block_number,timestamp,tick,price
15820086,2022-10-24T19:39:47,447,1.045711761604687
15820293,2022-10-24T20:21:35,442,1.0451890625440563
15820367,2022-10-24T20:36:35,442,1.0451890625440563
15820382,2022-10-24T20:39:35,443,1.0452935814503106
15820394,2022-10-24T20:41:59,439,1.0448755685261863
15820436,2022-10-24T20:50:35,439,1.0448755685261863
15820541,2022-10-24T21:11:47,439,1.0448755685261863
15821025,2022-10-24T22:50:47,441,1.0450845540886473
15821062,2022-10-24T22:58:23,441,1.0450845540886473
15821136,2022-10-24T23:13:11,441,1.0450845540886473
15821213,2022-10-24T23:28:59,442,1.0451890625440563
15821300,2022-10-24T23:46:23,442,1.0451890625440563
15821340,2022-10-24T23:54:23,439,1.0448755685261863
15821385,2022-10-25T00:03:23,439,1.0448755685261863
15821408,2022-10-25T00:07:59,434,1.0443532874366954
15821409,2022-10-25T00:08:11,434,1.0443532874366954
15821411,2022-10-25T00:08:35,434,1.0443532874366954
15821442,2022-10-25T00:14:47,432,1.0441444481056297
15821747,2022-10-25T01:15:47,435,1.044457722765439
15821809,2022-10-25T01:28:23,436,1.0445621685377156
15821887,2022-10-25T01:43:59,436,1.0445621685377156
15821890,2022-10-25T01:44:35,436,1.0445621685377156
15822076,2022-10-25T02:21:47,436,1.0445621685377156
15822341,2022-10-25T03:14:47,436,1.0445621685377156
15822344,2022-10-25T03:15:23,435,1.044457722765439
15822623,2022-10-25T04:11:11,435,1.044457722765439
15822646,2022-10-25T04:15:47,436,1.0445621685377156
15822739,2022-10-25T04:34:23,435,1.044457722765439
15822970,2022-10-25T05:20:47,435,1.044457722765439
15822988,2022-10-25T05:24:23,435,1.044457722765439
15823031,2022-10-25T05:33:11,435,1.044457722765439
15823040,2022-10-25T05:34:59,435,1.044457722765439
15823120,2022-10-25T05:50:59,435,1.044457722765439
15823566,2022-10-25T07:20:47,435,1.044457722765439
15823731,2022-10-25T07:53:59,435,1.044457722765439
15823933,2022-10-25T08:34:23,435,1.044457722765439
15824065,2022-10-25T09:00:59,435,1.044457722765439
15824128,2022-10-25T09:13:35,435,1.044457722765439
15824385,2022-10-25T10:05:11,435,1.044457722765439
15824397,2022-10-25T10:07:35,435,1.044457722765439
15824437,2022-10-25T10:15:35,435,1.044457722765439
15824442,2022-10-25T10:16:35,435,1.044457722765439
15824515,2022-10-25T10:31:11,435,1.044457722765439
15824607,2022-10-25T10:49:35,435,1.044457722765439
15824636,2022-10-25T10:55:23,435,1.044457722765439
15824676,2022-10-25T11:03:23,435,1.044457722765439
15824762,2022-10-25T11:20:35,435,1.044457722765439
15824763,2022-10-25T11:20:47,435,1.044457722765439
15824921,2022-10-25T11:52:23,435,1.044457722765439
15824921,2022-10-25T11:52:23,435,1.044457722765439
15824954,2022-10-25T11:58:59,435,1.044457722765439
15825143,2022-10-25T12:36:47,435,1.044457722765439
15825401,2022-10-25T13:28:59,435,1.044457722765439
15825453,2022-10-25T13:39:47,435,1.044457722765439
15825652,2022-10-25T14:19:59,435,1.044457722765439
15825749,2022-10-25T14:39:35,435,1.044457722765439
15825761,2022-10-25T14:41:59,435,1.044457722765439
15825810,2022-10-25T14:51:47,435,1.044457722765439
15825810,2022-10-25T14:51:47,435,1.044457722765439
15825812,2022-10-25T14:52:11,435,1.044457722765439
15825815,2022-10-25T14:52:47,435,1.044457722765439
15825945,2022-10-25T15:19:11,436,1.0445621685377156
15825949,2022-10-25T15:19:59,436,1.0445621685377156
15825959,2022-10-25T15:21:59,436,1.0445621685377156
15826051,2022-10-25T15:40:47,436,1.0445621685377156
15826076,2022-10-25T15:45:47,436,1.0445621685377156
15826137,2022-10-25T15:57:59,436,1.0445621685377156
15826238,2022-10-25T16:18:23,436,1.0445621685377156
15826254,2022-10-25T16:21:47,436,1.0445621685377156
15826278,2022-10-25T16:26:35,436,1.0445621685377156
15826315,2022-10-25T16:33:59,436,1.0445621685377156
15826349,2022-10-25T16:40:47,436,1.0445621685377156
15826370,2022-10-25T16:44:59,436,1.0445621685377156
15826437,2022-10-25T16:58:23,436,1.0445621685377156
15826441,2022-10-25T16:59:11,436,1.0445621685377156
15826466,2022-10-25T17:04:11,436,1.0445621685377156
15826493,2022-10-25T17:09:35,436,1.0445621685377156
15826513,2022-10-25T17:13:35,436,1.0445621685377156
15826527,2022-10-25T17:16:23,436,1.0445621685377156
15826624,2022-10-25T17:36:23,437,1.0446666247545693
15826625,2022-10-25T17:36:35,437,1.0446666247545693
15826637,2022-10-25T17:38:59,438,1.0447710914170447
15826639,2022-10-25T17:39:23,438,1.0447710914170447
15826642,2022-10-25T17:39:59,438,1.0447710914170447
15826662,2022-10-25T17:43:59,438,1.0447710914170447
15826664,2022-10-25T17:44:23,437,1.0446666247545693
15826678,2022-10-25T17:47:11,437,1.0446666247545693
15826718,2022-10-25T17:55:23,437,1.0446666247545693
15826736,2022-10-25T17:59:11,437,1.0446666247545693
15826769,2022-10-25T18:06:11,437,1.0446666247545693
15826781,2022-10-25T18:08:35,437,1.0446666247545693
15826816,2022-10-25T18:15:35,437,1.0446666247545693
15826894,2022-10-25T18:31:23,437,1.0446666247545693
15826922,2022-10-25T18:36:59,437,1.0446666247545693
15827065,2022-10-25T19:05:35,437,1.0446666247545693
15827138,2022-10-25T19:20:23,437,1.0446666247545693
15827272,2022-10-25T19:47:59,437,1.0446666247545693
15827339,2022-10-25T20:01:35,437,1.0446666247545693
15827444,2022-10-25T20:22:35,437,1.0446666247545693
15827448,2022-10-25T20:23:23,438,1.0447710914170447
15827564,2022-10-25T20:46:35,438,1.0447710914170447
15827604,2022-10-25T20:54:35,438,1.0447710914170447
15827688,2022-10-25T21:11:35,438,1.0447710914170447
15827703,2022-10-25T21:14:35,438,1.0447710914170447
15827709,2022-10-25T21:15:47,438,1.0447710914170447
15827801,2022-10-25T21:34:35,438,1.0447710914170447
15827803,2022-10-25T21:34:59,438,1.0447710914170447
15828027,2022-10-25T22:20:23,438,1.0447710914170447
15828052,2022-10-25T22:25:23,438,1.0447710914170447
15828072,2022-10-25T22:29:23,438,1.0447710914170447
15828153,2022-10-25T22:45:47,438,1.0447710914170447
15828349,2022-10-25T23:25:23,438,1.0447710914170447
15828440,2022-10-25T23:43:59,437,1.0446666247545693
15828467,2022-10-25T23:49:23,437,1.0446666247545693
15828544,2022-10-26T00:04:47,437,1.0446666247545693
15828699,2022-10-26T00:35:59,436,1.0445621685377156
15828863,2022-10-26T01:08:47,436,1.0445621685377156
15828908,2022-10-26T01:17:47,437,1.0446666247545693
15829062,2022-10-26T01:48:35,437,1.0446666247545693
15829081,2022-10-26T01:52:35,437,1.0446666247545693
15829120,2022-10-26T02:00:23,437,1.0446666247545693
15829215,2022-10-26T02:19:23,437,1.0446666247545693
15829334,2022-10-26T02:43:11,434,1.0443532874366954
15829357,2022-10-26T02:47:59,434,1.0443532874366954
15829364,2022-10-26T02:49:23,435,1.044457722765439
15829364,2022-10-26T02:49:23,435,1.044457722765439
15829425,2022-10-26T03:01:47,435,1.044457722765439
15829439,2022-10-26T03:04:35,435,1.044457722765439
15829488,2022-10-26T03:14:23,435,1.044457722765439
15829559,2022-10-26T03:28:35,435,1.044457722765439
15829655,2022-10-26T03:47:47,435,1.044457722765439
15829677,2022-10-26T03:52:11,435,1.044457722765439
15829690,2022-10-26T03:54:59,435,1.044457722765439
15829727,2022-10-26T04:02:23,435,1.044457722765439
15829727,2022-10-26T04:02:23,435,1.044457722765439
15829841,2022-10-26T04:25:11,435,1.044457722765439
15830277,2022-10-26T05:52:35,435,1.044457722765439
15830540,2022-10-26T06:45:35,435,1.044457722765439
15830553,2022-10-26T06:48:11,436,1.0445621685377156
15830554,2022-10-26T06:48:23,436,1.0445621685377156
15830704,2022-10-26T07:18:47,436,1.0445621685377156
15830919,2022-10-26T08:01:59,436,1.0445621685377156
15831101,2022-10-26T08:38:35,436,1.0445621685377156
15831112,2022-10-26T08:40:47,436,1.0445621685377156
15831123,2022-10-26T08:42:59,436,1.0445621685377156
15831133,2022-10-26T08:44:59,436,1.0445621685377156
15831140,2022-10-26T08:46:23,436,1.0445621685377156
15831142,2022-10-26T08:46:47,436,1.0445621685377156
15831145,2022-10-26T08:47:23,436,1.0445621685377156
15831261,2022-10-26T09:10:47,436,1.0445621685377156
15831369,2022-10-26T09:32:23,435,1.044457722765439
15831420,2022-10-26T09:42:35,435,1.044457722765439
15831488,2022-10-26T09:56:11,435,1.044457722765439
15831509,2022-10-26T10:00:23,435,1.044457722765439
15831613,2022-10-26T10:21:11,435,1.044457722765439
15831771,2022-10-26T10:52:47,435,1.044457722765439
15831946,2022-10-26T11:27:59,435,1.044457722765439
15831991,2022-10-26T11:36:59,435,1.044457722765439
15832056,2022-10-26T11:50:11,435,1.044457722765439
15832153,2022-10-26T12:09:35,435,1.044457722765439
15832344,2022-10-26T12:47:47,435,1.044457722765439
15832379,2022-10-26T12:54:47,436,1.0445621685377156
15832411,2022-10-26T13:01:11,436,1.0445621685377156
15832648,2022-10-26T13:48:47,436,1.0445621685377156
15832780,2022-10-26T14:15:11,436,1.0445621685377156
15833329,2022-10-26T16:05:35,436,1.0445621685377156
15833366,2022-10-26T16:12:59,436,1.0445621685377156
15833437,2022-10-26T16:27:11,436,1.0445621685377156
15833455,2022-10-26T16:30:47,436,1.0445621685377156
15833472,2022-10-26T16:34:11,436,1.0445621685377156
15833475,2022-10-26T16:34:47,436,1.0445621685377156
15833587,2022-10-26T16:57:11,436,1.0445621685377156
15833639,2022-10-26T17:07:47,436,1.0445621685377156
15833665,2022-10-26T17:12:59,435,1.044457722765439
15833852,2022-10-26T17:50:35,435,1.044457722765439
15834004,2022-10-26T18:20:59,435,1.044457722765439
15834242,2022-10-26T19:08:47,435,1.044457722765439
15834332,2022-10-26T19:26:47,435,1.044457722765439
15834537,2022-10-26T20:07:59,436,1.0445621685377156
15834599,2022-10-26T20:20:23,436,1.0445621685377156
15834617,2022-10-26T20:23:59,437,1.0446666247545693
15834660,2022-10-26T20:32:47,437,1.0446666247545693
15834694,2022-10-26T20:39:35,437,1.0446666247545693
15834711,2022-10-26T20:42:59,437,1.0446666247545693
15834829,2022-10-26T21:06:59,436,1.0445621685377156
15834874,2022-10-26T21:15:59,437,1.0446666247545693
15834882,2022-10-26T21:17:35,436,1.0445621685377156
15834897,2022-10-26T21:20:35,436,1.0445621685377156
15834963,2022-10-26T21:33:47,437,1.0446666247545693
15835007,2022-10-26T21:42:47,437,1.0446666247545693
15835385,2022-10-26T22:59:11,437,1.0446666247545693
15835667,2022-10-26T23:55:59,437,1.0446666247545693
15835832,2022-10-27T00:29:11,437,1.0446666247545693
15835852,2022-10-27T00:33:11,437,1.0446666247545693
15836012,2022-10-27T01:05:23,437,1.0446666247545693
15836133,2022-10-27T01:29:47,437,1.0446666247545693
15836142,2022-10-27T01:31:35,437,1.0446666247545693
15836191,2022-10-27T01:41:23,437,1.0446666247545693
15836341,2022-10-27T02:11:47,437,1.0446666247545693
15836389,2022-10-27T02:21:23,437,1.0446666247545693
15836611,2022-10-27T03:05:47,437,1.0446666247545693
15836661,2022-10-27T03:15:47,437,1.0446666247545693
15836667,2022-10-27T03:16:59,437,1.0446666247545693
15836712,2022-10-27T03:25:59,437,1.0446666247545693
15836972,2022-10-27T04:18:11,437,1.0446666247545693
15837236,2022-10-27T05:11:23,437,1.0446666247545693
15837241,2022-10-27T05:12:23,437,1.0446666247545693
15837436,2022-10-27T05:51:35,437,1.0446666247545693
15837593,2022-10-27T06:22:59,437,1.0446666247545693
15837638,2022-10-27T06:31:59,437,1.0446666247545693
15837654,2022-10-27T06:35:11,437,1.0446666247545693
15837658,2022-10-27T06:35:59,455,1.046548623871831
15837658,2022-10-27T06:35:59,519,1.0532676771548442
15837658,2022-10-27T06:35:59,450,1.0460255065055668
15837857,2022-10-27T07:15:47,455,1.046548623871831
15837989,2022-10-27T07:42:11,455,1.046548623871831
15838161,2022-10-27T08:16:35,455,1.046548623871831
15838305,2022-10-27T08:45:23,454,1.0464439794738836
15838361,2022-10-27T08:56:35,454,1.0464439794738836
15838527,2022-10-27T09:29:47,454,1.0464439794738836
15838582,2022-10-27T09:40:47,454,1.0464439794738836
15838634,2022-10-27T09:51:11,454,1.0464439794738836
15838682,2022-10-27T10:00:59,455,1.046548623871831
15838692,2022-10-27T10:02:59,455,1.046548623871831
15838719,2022-10-27T10:08:23,455,1.046548623871831
15838889,2022-10-27T10:42:23,455,1.046548623871831
15838919,2022-10-27T10:48:35,452,1.0462347220671229
15839294,2022-10-27T12:03:47,454,1.0464439794738836
15839333,2022-10-27T12:11:35,453,1.0463393455393297
15839415,2022-10-27T12:27:59,454,1.0464439794738836
15839460,2022-10-27T12:36:59,454,1.0464439794738836
15839568,2022-10-27T12:58:35,454,1.0464439794738836
15839568,2022-10-27T12:58:35,454,1.0464439794738836
15839607,2022-10-27T13:07:35,453,1.0463393455393297
15839697,2022-10-27T13:25:35,453,1.0463393455393297
15839713,2022-10-27T13:28:47,450,1.0460255065055668
15839716,2022-10-27T13:29:23,450,1.0460255065055668
15839824,2022-10-27T13:51:11,452,1.0462347220671229
15839944,2022-10-27T14:15:35,491,1.0503227996526254
15839944,2022-10-27T14:15:35,525,1.0538997957723555
15839944,2022-10-27T14:15:35,466,1.047700403132548
15839954,2022-10-27T14:17:35,511,1.0524254420631267
15839954,2022-10-27T14:17:35,536,1.0550596653665207
15839954,2022-10-27T14:17:35,481,1.0492730542995168
15839954,2022-10-27T14:17:35,464,1.0474908944787433
15840000,2022-10-27T14:26:47,468,1.0479099536901786
15840006,2022-10-27T14:27:59,467,1.0478051731728613
15840074,2022-10-27T14:41:35,468,1.0479099536901786
15840114,2022-10-27T14:49:47,460,1.0470720028490952
15840132,2022-10-27T14:53:23,460,1.0470720028490952
15840177,2022-10-27T15:02:23,460,1.0470720028490952
15840222,2022-10-27T15:11:47,460,1.0470720028490952
15840394,2022-10-27T15:46:23,460,1.0470720028490952
15840496,2022-10-27T16:06:47,460,1.0470720028490952
15840559,2022-10-27T16:19:23,459,1.0469673061184834
15840579,2022-10-27T16:23:23,457,1.0467579440620915
15840594,2022-10-27T16:26:23,456,1.0466532787342182
15840708,2022-10-27T16:49:23,456,1.0466532787342182
15840854,2022-10-27T17:18:47,456,1.0466532787342182
15840905,2022-10-27T17:28:59,456,1.0466532787342182
15840950,2022-10-27T17:37:59,456,1.0466532787342182
15841092,2022-10-27T18:06:59,463,1.047386155863157
15841228,2022-10-27T18:34:23,462,1.047281427720385
15841630,2022-10-27T19:55:11,463,1.047386155863157
15841732,2022-10-27T20:15:35,464,1.0474908944787433
15841752,2022-10-27T20:19:35,465,1.0475956435681912
15841768,2022-10-27T20:22:47,464,1.0474908944787433
15841792,2022-10-27T20:27:35,465,1.0475956435681912
15841796,2022-10-27T20:28:23,467,1.0478051731728613
15841963,2022-10-27T21:01:59,467,1.0478051731728613
15841985,2022-10-27T21:06:23,467,1.0478051731728613
15842094,2022-10-27T21:28:23,468,1.0479099536901786
15842141,2022-10-27T21:37:47,468,1.0479099536901786
15842183,2022-10-27T21:46:23,468,1.0479099536901786
15842184,2022-10-27T21:46:35,469,1.0480147446855475
15842243,2022-10-27T21:58:23,469,1.0480147446855475
15842685,2022-10-27T23:27:23,469,1.0480147446855475
15842701,2022-10-27T23:30:35,467,1.0478051731728613
15842814,2022-10-27T23:53:11,468,1.0479099536901786
15842939,2022-10-28T00:18:23,468,1.0479099536901786
15842957,2022-10-28T00:21:59,475,1.0486437107555324
15843075,2022-10-28T00:45:35,475,1.0486437107555324
15843137,2022-10-28T00:57:59,475,1.0486437107555324
15843196,2022-10-28T01:10:11,475,1.0486437107555324
15843338,2022-10-28T01:38:47,471,1.048224358114632
15843407,2022-10-28T01:53:11,467,1.0478051731728613
15843407,2022-10-28T01:53:11,468,1.0479099536901786
15843789,2022-10-28T03:10:35,472,1.0483291805504436
15843840,2022-10-28T03:21:11,472,1.0483291805504436
15843907,2022-10-28T03:34:47,472,1.0483291805504436
15844101,2022-10-28T04:14:35,472,1.0483291805504436
15844348,2022-10-28T05:04:11,472,1.0483291805504436
15844426,2022-10-28T05:20:11,471,1.048224358114632
15844553,2022-10-28T05:45:47,472,1.0483291805504436
15844847,2022-10-28T06:44:47,458,1.0468626198564976
15844863,2022-10-28T06:47:59,458,1.0468626198564976
15844886,2022-10-28T06:52:35,458,1.0468626198564976
15844946,2022-10-28T07:04:47,458,1.0468626198564976
15844993,2022-10-28T07:14:11,458,1.0468626198564976
15845001,2022-10-28T07:15:47,458,1.0468626198564976
15845009,2022-10-28T07:17:23,458,1.0468626198564976
15845069,2022-10-28T07:29:35,459,1.0469673061184834
15845200,2022-10-28T07:55:47,458,1.0468626198564976
15845265,2022-10-28T08:08:47,459,1.0469673061184834
15845282,2022-10-28T08:12:11,459,1.0469673061184834
15845409,2022-10-28T08:37:47,459,1.0469673061184834
15845594,2022-10-28T09:14:59,459,1.0469673061184834
15845595,2022-10-28T09:15:11,459,1.0469673061184834
15845903,2022-10-28T10:16:59,462,1.047281427720385
15845958,2022-10-28T10:27:59,463,1.047386155863157
15845990,2022-10-28T10:34:23,463,1.047386155863157
15846049,2022-10-28T10:46:11,463,1.047386155863157
15846050,2022-10-28T10:46:23,463,1.047386155863157
15846112,2022-10-28T10:58:47,464,1.0474908944787433
15846145,2022-10-28T11:05:23,462,1.047281427720385
15846315,2022-10-28T11:39:23,462,1.047281427720385
15846460,2022-10-28T12:08:35,461,1.04717671004938
15846538,2022-10-28T12:24:11,469,1.0480147446855475
15846631,2022-10-28T12:42:59,469,1.0480147446855475
15846640,2022-10-28T12:44:47,469,1.0480147446855475
15846755,2022-10-28T13:07:47,469,1.0480147446855475
15846815,2022-10-28T13:19:47,468,1.0479099536901786
15846832,2022-10-28T13:23:11,468,1.0479099536901786
15846854,2022-10-28T13:27:35,468,1.0479099536901786
15846869,2022-10-28T13:30:35,471,1.048224358114632
15846870,2022-10-28T13:30:47,471,1.048224358114632
15847127,2022-10-28T14:22:11,471,1.048224358114632
15847151,2022-10-28T14:26:59,472,1.0483291805504436
15847170,2022-10-28T14:30:47,472,1.0483291805504436
15847208,2022-10-28T14:38:23,472,1.0483291805504436
15847325,2022-10-28T15:01:47,472,1.0483291805504436
15847526,2022-10-28T15:41:59,467,1.0478051731728613
15847630,2022-10-28T16:02:47,467,1.0478051731728613
15847648,2022-10-28T16:06:23,462,1.047281427720385
15847800,2022-10-28T16:37:11,463,1.047386155863157
15847895,2022-10-28T16:56:47,462,1.047281427720385
15847932,2022-10-28T17:04:11,462,1.047281427720385
15847937,2022-10-28T17:05:11,468,1.0479099536901786
15847958,2022-10-28T17:09:23,469,1.0480147446855475
15848078,2022-10-28T17:33:35,469,1.0480147446855475
15848118,2022-10-28T17:41:35,469,1.0480147446855475
15848168,2022-10-28T17:51:35,470,1.0481195461600161
15848199,2022-10-28T17:57:47,466,1.047700403132548
15848214,2022-10-28T18:00:47,467,1.0478051731728613
15848221,2022-10-28T18:02:11,467,1.0478051731728613
15848221,2022-10-28T18:02:11,467,1.0478051731728613
15848305,2022-10-28T18:18:59,471,1.048224358114632
15848356,2022-10-28T18:29:11,475,1.0486437107555324
15848468,2022-10-28T18:51:35,475,1.0486437107555324
15848790,2022-10-28T19:56:23,474,1.0485388568698455
15848801,2022-10-28T19:58:35,474,1.0485388568698455
15848855,2022-10-28T20:09:23,474,1.0485388568698455
15849005,2022-10-28T20:39:23,474,1.0485388568698455
15849040,2022-10-28T20:46:35,474,1.0485388568698455
15849148,2022-10-28T21:08:23,466,1.047700403132548
15849247,2022-10-28T21:28:11,470,1.0481195461600161
15849361,2022-10-28T21:50:59,469,1.0480147446855475
15849916,2022-10-28T23:43:11,469,1.0480147446855475
15849964,2022-10-28T23:52:47,452,1.0462347220671229
15849964,2022-10-28T23:52:47,452,1.0462347220671229
15849965,2022-10-28T23:52:59,452,1.0462347220671229
15849966,2022-10-28T23:53:11,452,1.0462347220671229
15849972,2022-10-28T23:54:23,452,1.0462347220671229
15849975,2022-10-28T23:54:59,452,1.0462347220671229
15850104,2022-10-29T00:20:47,452,1.0462347220671229
15850282,2022-10-29T00:56:23,452,1.0462347220671229
15850414,2022-10-29T01:22:59,452,1.0462347220671229
