block_number,timestamp,tick,price
15941779,2022-11-10T19:43:11,44015,81.55518760967118
15941783,2022-11-10T19:43:59,43988,81.33529658395497
15941882,2022-11-10T20:03:47,44017,81.571499462745
15941909,2022-11-10T20:09:11,44016,81.56334312843215
15941928,2022-11-10T20:12:59,43973,81.21339118615182
15942396,2022-11-10T21:46:47,43966,81.15656454525084
15942518,2022-11-10T22:11:23,43999,81.42481015803344
15942524,2022-11-10T22:12:35,44021,81.60413295714635
15942564,2022-11-10T22:20:35,44026,81.6449431848543
15942638,2022-11-10T22:35:23,43992,81.36783558303169
15942682,2022-11-10T22:44:11,43990,81.35156445662473
15942687,2022-11-10T22:45:11,43966,81.15656454525084
15943057,2022-11-10T23:59:23,43961,81.11599843362299
15943059,2022-11-10T23:59:47,43953,81.05113482690429
15943085,2022-11-11T00:04:59,43955,81.06734586438102
15943104,2022-11-11T00:08:47,43959,81.0997776670918
15943110,2022-11-11T00:09:59,44004,81.46553070640776
15943171,2022-11-11T00:22:23,43977,81.24588141575462
15943270,2022-11-11T00:42:23,43997,81.40852763842048
15943373,2022-11-11T01:03:11,43941,80.95393665550563
15943395,2022-11-11T01:07:35,43952,81.04303052385191
15943400,2022-11-11T01:08:35,43964,81.14033566671414
15943508,2022-11-11T01:30:23,43942,80.96203204917119
15943515,2022-11-11T01:31:47,44119,82.40774454576116
15943516,2022-11-11T01:31:59,44090,82.16912019014057
15943516,2022-11-11T01:31:59,44076,82.05416965345543
15943548,2022-11-11T01:38:35,44053,81.86567134415877
15943617,2022-11-11T01:52:23,44050,81.84111655387727
15943630,2022-11-11T01:54:59,44056,81.89023350161402
15943867,2022-11-11T02:42:59,44097,82.22665583266512
15943867,2022-11-11T02:42:59,44057,81.89842252496418
15943869,2022-11-11T02:43:23,44057,81.89842252496418
15943983,2022-11-11T03:06:35,44026,81.6449431848543
15944015,2022-11-11T03:12:59,44023,81.62045459977911
15944298,2022-11-11T04:09:59,44021,81.60413295714635
15944357,2022-11-11T04:21:47,44016,81.56334312843215
15944359,2022-11-11T04:22:11,43979,81.26213140449659
15944961,2022-11-11T06:23:35,43980,81.27025761763703
15945142,2022-11-11T06:59:47,43968,81.17279666972553
15945358,2022-11-11T07:42:59,43979,81.26213140449659
15945399,2022-11-11T07:51:11,43968,81.17279666972553
15945438,2022-11-11T07:58:59,43968,81.17279666972553
15945659,2022-11-11T08:43:11,43963,81.1322224444697
15945724,2022-11-11T08:56:11,43967,81.16468020170537
15945892,2022-11-11T09:29:59,43963,81.1322224444697
15945955,2022-11-11T09:42:35,43966,81.15656454525084
15946159,2022-11-11T10:23:47,43962,81.12411003346635
15946181,2022-11-11T10:28:11,44055,81.88204529708432
15946218,2022-11-11T10:35:35,44057,81.89842252496418
15946549,2022-11-11T11:42:35,44041,81.76749636398151
15946699,2022-11-11T12:13:11,43931,80.87302722571121
15946704,2022-11-11T12:14:11,43948,81.01062141432485
15947211,2022-11-11T13:56:23,44176,82.87878633178414
15947212,2022-11-11T13:56:35,44162,82.7628430072529
15947251,2022-11-11T14:04:23,44130,82.49843840262098
15947350,2022-11-11T14:24:23,44095,82.2102129679694
15947604,2022-11-11T15:15:23,44102,82.26777738406933
15947761,2022-11-11T15:46:47,44469,85.34293506900347
15947762,2022-11-11T15:46:59,44427,84.98526425940594
15947762,2022-11-11T15:46:59,44383,84.61216916221883
15947910,2022-11-11T16:16:59,44363,84.4431223792218
15947946,2022-11-11T16:24:11,44382,84.6037087913397
15948054,2022-11-11T16:45:47,44404,84.79003251559956
15948062,2022-11-11T16:47:23,44383,84.61216916221883
15948221,2022-11-11T17:19:47,44346,84.2996981873699
15948221,2022-11-11T17:19:47,44346,84.2996981873699
15948415,2022-11-11T17:58:35,44364,84.45156669145973
15948648,2022-11-11T18:45:23,44430,85.01076238832667
15948893,2022-11-11T19:34:47,44459,85.25763905377943
15948897,2022-11-11T19:35:47,44435,85.05327627144722
15949065,2022-11-11T20:09:59,44430,85.01076238832667
15949193,2022-11-11T20:35:47,44394,84.70528909895411
15949195,2022-11-11T20:36:11,44442,85.11283142900241
15949198,2022-11-11T20:36:47,44504,85.64214369122526
15949199,2022-11-11T20:36:59,44466,85.31733730820558
15949217,2022-11-11T20:40:35,44441,85.10432099690271
15949271,2022-11-11T20:51:23,44406,84.806991370003
15949420,2022-11-11T21:21:11,44410,84.84091925530971
15949541,2022-11-11T21:45:35,44404,84.79003251559956
15949567,2022-11-11T21:50:47,44505,85.65070790559439
15949567,2022-11-11T21:50:47,44462,85.28321890330999
15949663,2022-11-11T22:09:59,44239,83.4025446045135
15949664,2022-11-11T22:10:11,44264,83.61130136558997
15949665,2022-11-11T22:10:23,44278,83.72843330422891
15949965,2022-11-11T23:10:35,44233,83.35252058761567
15949965,2022-11-11T23:10:35,44273,83.6865816439119
15950116,2022-11-11T23:40:59,44288,83.81219942537729
15950604,2022-11-12T01:18:35,44204,83.11116048700613
15950604,2022-11-12T01:18:35,44258,83.56115213846273
15950656,2022-11-12T01:28:59,44261,83.5862229910224
15950677,2022-11-12T01:33:11,44254,83.52773603205164
15950720,2022-11-12T01:41:47,44339,84.24071199547483
15950720,2022-11-12T01:41:47,44384,84.62063037913506
15950720,2022-11-12T01:41:47,44417,84.9003257183512
15950909,2022-11-12T02:19:35,44394,84.70528909895411
15951314,2022-11-12T03:40:59,44391,84.67988259369484
15951537,2022-11-12T04:26:11,44354,84.36716155455665
15951617,2022-11-12T04:42:35,44371,84.51070052592885
15951702,2022-11-12T04:59:35,44379,84.57833275407893
15951722,2022-11-12T05:03:35,44376,84.55296432810701
15951751,2022-11-12T05:09:35,44390,84.67141545214963
15952228,2022-11-12T06:45:35,44379,84.57833275407893
15952425,2022-11-12T07:25:23,44335,84.20702413306333
15952562,2022-11-12T07:52:47,44384,84.62063037913506
15952797,2022-11-12T08:39:59,44416,84.89183653469773
15952892,2022-11-12T08:58:59,44396,84.72223100382679
15952912,2022-11-12T09:02:59,44473,85.37707736394856
15952912,2022-11-12T09:02:59,44439,85.08730268549259
15953102,2022-11-12T09:40:59,44409,84.83243601170855
15953246,2022-11-12T10:10:35,44361,84.42623628770191
15953501,2022-11-12T11:01:35,44351,84.34185646727643
15953516,2022-11-12T11:04:35,44327,84.1396888181835
15953519,2022-11-12T11:05:11,44302,83.92961280419031
15953528,2022-11-12T11:06:59,44316,84.0471906686226
15953664,2022-11-12T11:34:11,44365,84.46001184812887
15953817,2022-11-12T12:04:59,44318,84.06400094722824
15954038,2022-11-12T12:49:23,44338,84.23228876659817
15954307,2022-11-12T13:43:23,44337,84.22386637996017
15954317,2022-11-12T13:45:23,44341,84.25756098028104
15954344,2022-11-12T13:50:47,44328,84.14810278706533
15954423,2022-11-12T14:06:47,44332,84.18176707740291
15954511,2022-11-12T14:24:35,44294,83.8624993185388
15954514,2022-11-12T14:25:11,44309,83.98838116130976
15954781,2022-11-12T15:18:59,44318,84.06400094722824
15954859,2022-11-12T15:34:35,44314,84.03038375156845
15954885,2022-11-12T15:39:47,44302,83.92961280419031
15955013,2022-11-12T16:05:23,44303,83.93800576547073
15955051,2022-11-12T16:12:59,44294,83.8624993185388
15955101,2022-11-12T16:22:59,44249,83.48598469027313
15955101,2022-11-12T16:22:59,44265,83.61966249572653
15955116,2022-11-12T16:25:59,44237,83.38586659733537
15955116,2022-11-12T16:25:59,44249,83.48598469027313
15955147,2022-11-12T16:32:11,44279,83.73680614755934
15955203,2022-11-12T16:43:23,44286,83.795439499523
15955270,2022-11-12T16:56:47,44283,83.77030589456167
15955279,2022-11-12T16:58:35,44280,83.74517982817409
15955540,2022-11-12T17:50:59,44231,83.3358525837404
15955541,2022-11-12T17:51:11,44236,83.37752884445092
15955862,2022-11-12T18:55:23,44261,83.5862229910224
15956079,2022-11-12T19:38:47,44231,83.3358525837404
15956492,2022-11-12T21:02:11,43953,81.05113482690429
15956492,2022-11-12T21:02:11,44113,82.35831720004626
15956662,2022-11-12T21:36:11,43986,81.31903196437177
15956662,2022-11-12T21:36:11,43899,80.61466006465167
15956662,2022-11-12T21:36:11,43962,81.12411003346635
15956662,2022-11-12T21:36:11,44062,81.93937992688794
15956707,2022-11-12T21:45:23,44056,81.89023350161402
15956759,2022-11-12T21:55:47,44128,82.48194118956366
15957154,2022-11-12T23:14:47,43943,80.9701282523761
15957154,2022-11-12T23:14:47,44014,81.54703290638055
15957167,2022-11-12T23:17:23,44032,81.6939423991397
15957258,2022-11-12T23:35:35,43970,81.18903204078744
15957258,2022-11-12T23:35:35,44003,81.45738496791097
15957517,2022-11-13T00:27:35,44010,81.51442224629064
15957618,2022-11-13T00:47:47,43934,80.89729156015062
15957618,2022-11-13T00:47:47,43974,81.22151252527044
15957732,2022-11-13T01:10:47,43647,78.60865277306459
15957733,2022-11-13T01:10:59,43800,79.82055195543916
15957733,2022-11-13T01:10:59,43817,79.95635550401103
15957966,2022-11-13T01:57:47,43759,79.4939739633914
15957966,2022-11-13T01:57:47,43602,78.25572616203081
15957966,2022-11-13T01:57:47,43660,78.71090535890643
15957966,2022-11-13T01:57:47,43752,79.43835043325392
15957969,2022-11-13T01:58:23,43755,79.46218432161385
15958241,2022-11-13T02:52:59,43751,79.43040739251467
15958287,2022-11-13T03:02:11,43736,79.31135704392639
15958293,2022-11-13T03:03:23,43742,79.35895575644265
15958374,2022-11-13T03:19:35,43739,79.33515283045959
15958417,2022-11-13T03:28:11,43738,79.32722010844876
15958465,2022-11-13T03:37:47,43647,78.60865277306459
15958465,2022-11-13T03:37:47,43700,79.02636370378742
15958525,2022-11-13T03:49:59,43734,79.29549715154111
15958714,2022-11-13T04:28:23,43740,79.34308634574263
15958811,2022-11-13T04:47:47,43737,79.31928817963079
15958857,2022-11-13T04:57:11,43744,79.37482834118349
15958920,2022-11-13T05:09:59,43732,79.27964043065859
15959173,2022-11-13T06:00:47,43731,79.27171325933266
15959436,2022-11-13T06:53:23,43778,79.64514852567778
15959440,2022-11-13T06:54:11,43776,79.62922188500856
15959805,2022-11-13T08:07:47,43776,79.62922188500856
15959879,2022-11-13T08:22:47,43775,79.62125975903267
15960349,2022-11-13T09:56:59,43773,79.60533789540021
15960430,2022-11-13T10:13:11,43723,79.20832441703197
15960430,2022-11-13T10:13:11,43632,78.4908340708585
15960430,2022-11-13T10:13:11,43682,78.88425129415977
15960458,2022-11-13T10:18:47,43696,78.99476105936203
15960463,2022-11-13T10:19:47,43687,78.92370130902086
15960479,2022-11-13T10:22:59,43678,78.85270548048983
15960503,2022-11-13T10:27:47,43686,78.91580972804806
15960514,2022-11-13T10:29:59,43678,78.85270548048983
15960561,2022-11-13T10:39:23,43679,78.86059075103788
15960936,2022-11-13T11:55:11,43688,78.93159367915176
15961042,2022-11-13T12:16:23,43694,78.97896447667705
15961125,2022-11-13T12:32:59,43608,78.30269133765218
15961125,2022-11-13T12:32:59,43649,78.62437528970574
15961304,2022-11-13T13:09:23,43652,78.64796496110253
15961382,2022-11-13T13:25:11,43704,79.05797899116686
15961464,2022-11-13T13:41:35,43640,78.55364871994476
15961679,2022-11-13T14:24:35,43530,77.69433643079574
15961720,2022-11-13T14:32:47,43529,77.68656777401834
15961887,2022-11-13T15:06:23,43528,77.67879989402894
15961927,2022-11-13T15:14:23,43523,77.6399721431837
15961960,2022-11-13T15:20:59,43519,77.60892391677112
15961965,2022-11-13T15:21:59,43452,77.0907079986795
15961969,2022-11-13T15:22:47,43460,77.1524021547943
15961986,2022-11-13T15:26:11,43464,77.18326774510896
15962009,2022-11-13T15:30:47,43461,77.16011739500978
15962117,2022-11-13T15:52:23,43485,77.3455147949359
15962223,2022-11-13T16:13:35,43469,77.22186709808015
15962243,2022-11-13T16:17:35,43458,77.13697398862683
15962273,2022-11-13T16:23:35,43424,76.87516669181184
15962273,2022-11-13T16:23:35,43425,76.88285420848102
15962287,2022-11-13T16:26:23,43432,76.9366883545175
15962289,2022-11-13T16:26:47,43398,76.67556083858767
15962289,2022-11-13T16:26:47,43402,76.70623566376347
15962290,2022-11-13T16:26:59,43404,76.72157767795856
15962314,2022-11-13T16:31:47,43407,76.744596452986
15962413,2022-11-13T16:51:35,43397,76.66789404918275
15962507,2022-11-13T17:10:35,43381,76.54532962450868
15962508,2022-11-13T17:10:47,43388,76.59892743244441
15963074,2022-11-13T19:04:11,43482,77.32231578045497
15963085,2022-11-13T19:06:23,43411,76.77529889654997
15963157,2022-11-13T19:20:47,43354,76.33894629638152
15963672,2022-11-13T21:03:47,43328,76.14073273580726
15963789,2022-11-13T21:27:23,43348,76.2931589555084
15963838,2022-11-13T21:37:11,43317,76.05702816091286
15964129,2022-11-13T22:35:23,43324,76.11028405526368
15964220,2022-11-13T22:53:35,43337,76.20928681233005
15964345,2022-11-13T23:18:35,43339,76.22452943178538
15964672,2022-11-14T00:24:11,43326,76.12550687317756
15964681,2022-11-14T00:26:11,43324,76.11028405526368
15964858,2022-11-14T01:01:35,43334,76.18642859808159
15964909,2022-11-14T01:11:47,43385,76.57595234938445
15964931,2022-11-14T01:16:11,43391,76.62190940871857
15965086,2022-11-14T01:47:35,43402,76.70623566376347
15965117,2022-11-14T01:53:47,43406,76.73692276070993
15965118,2022-11-14T01:53:59,43404,76.72157767795856
15965122,2022-11-14T01:54:47,43445,77.03676608200468
15965143,2022-11-14T01:58:59,43439,76.99056019576327
15965146,2022-11-14T01:59:35,43403,76.71390628732983
15965162,2022-11-14T02:02:47,43374,76.49176932003563
15965369,2022-11-14T02:44:35,43376,76.50706843881733
15965420,2022-11-14T02:54:47,43375,76.49941849696764
15965427,2022-11-14T02:56:11,43372,76.47647326061877
15965431,2022-11-14T02:56:59,43382,76.55298415747113
15965433,2022-11-14T02:57:23,43381,76.54532962450868
15965597,2022-11-14T03:30:23,43380,76.53767585692299
15965645,2022-11-14T03:39:59,43361,76.39239959263983
15965885,2022-11-14T04:28:11,43360,76.38476111652818
15965986,2022-11-14T04:48:23,43350,76.3084183502311
15966108,2022-11-14T05:12:47,43335,76.19404724094139
15966131,2022-11-14T05:17:23,43328,76.14073273580726
15966172,2022-11-14T05:25:35,43341,76.23977509991704
15966471,2022-11-14T06:25:47,43339,76.22452943178538
15966575,2022-11-14T06:46:35,43227,75.37561991369127
15966575,2022-11-14T06:46:35,43163,74.89478031571907
15966575,2022-11-14T06:46:35,43274,75.73070136129812
15966576,2022-11-14T06:46:47,43282,75.79130713122498
15966580,2022-11-14T06:47:35,43302,75.94303383540978
15966623,2022-11-14T06:56:11,43305,75.96581902392737
15966694,2022-11-14T07:10:35,43306,75.97341560582976
15966822,2022-11-14T07:36:11,43307,75.98101294739034
15966853,2022-11-14T07:42:23,43310,76.00380953078093
15966873,2022-11-14T07:46:23,43320,76.07984755114803
15966897,2022-11-14T07:51:11,43322,76.09506428145674
15967624,2022-11-14T10:17:59,43321,76.08745553590315
15967689,2022-11-14T10:30:59,43324,76.11028405526368
15967718,2022-11-14T10:36:47,43331,76.16357723992613
15967752,2022-11-14T10:43:35,43318,76.06463386372896
15967765,2022-11-14T10:46:11,43318,76.06463386372896
15967777,2022-11-14T10:48:35,43279,75.76857428580624
15967828,2022-11-14T10:58:47,43301,75.93544029138064
15968008,2022-11-14T11:35:11,43301,75.93544029138064
15968217,2022-11-14T12:17:11,43302,75.94303383540978
15968271,2022-11-14T12:27:59,43277,75.75342284370328
15968512,2022-11-14T13:16:35,43282,75.79130713122498
15968550,2022-11-14T13:24:11,43290,75.8519614027408
15968568,2022-11-14T13:27:47,43293,75.8747192667963
15968608,2022-11-14T13:35:47,43292,75.86713255354096
15968620,2022-11-14T13:38:11,43307,75.98101294739034
15968635,2022-11-14T13:41:11,43292,75.86713255354096
15968678,2022-11-14T13:49:47,43302,75.94303383540978
15968854,2022-11-14T14:24:59,43315,76.04181903668734
15968856,2022-11-14T14:25:23,43321,76.08745553590315
15968965,2022-11-14T14:47:11,43316,76.049423218591
15969026,2022-11-14T14:59:23,43315,76.04181903668734
15969041,2022-11-14T15:02:23,43327,76.13311942386488
15969047,2022-11-14T15:03:35,43340,76.23215188472857
15969059,2022-11-14T15:05:59,43352,76.32368079698531
15969061,2022-11-14T15:06:23,43349,76.30078827140395
15969065,2022-11-14T15:07:11,43346,76.27790261220693
15969071,2022-11-14T15:08:23,43359,76.37712340418777
15969077,2022-11-14T15:09:35,43371,76.46882637798097
15969090,2022-11-14T15:12:11,43380,76.53767585692299
15969102,2022-11-14T15:14:35,43381,76.54532962450868
15969108,2022-11-14T15:15:47,43382,76.55298415747113
15969114,2022-11-14T15:16:59,43383,76.56063945588687
15969120,2022-11-14T15:18:11,43383,76.56063945588687
15969126,2022-11-14T15:19:23,43384,76.56829551983246
15969131,2022-11-14T15:20:23,43385,76.57595234938445
15969138,2022-11-14T15:21:47,43386,76.58360994461938
15969143,2022-11-14T15:22:59,43387,76.59126830561385
15969150,2022-11-14T15:24:23,43388,76.59892743244441
15969156,2022-11-14T15:25:35,43389,76.60658732518765
15969162,2022-11-14T15:26:47,43390,76.61424798392017
15969167,2022-11-14T15:27:47,43391,76.62190940871857
15969173,2022-11-14T15:28:59,43392,76.62957159965943
15969173,2022-11-14T15:28:59,43391,76.62190940871857
15969180,2022-11-14T15:30:23,43392,76.62957159965943
15969186,2022-11-14T15:31:35,43393,76.6372345568194
15969191,2022-11-14T15:32:35,43394,76.64489828027507
15969203,2022-11-14T15:34:59,43395,76.6525627701031
15969209,2022-11-14T15:36:11,43396,76.66022802638011
15969215,2022-11-14T15:37:23,43397,76.66789404918275
15969221,2022-11-14T15:38:35,43398,76.67556083858767
15969221,2022-11-14T15:38:35,43398,76.67556083858767
15969227,2022-11-14T15:39:47,43399,76.68322839467153
15969234,2022-11-14T15:41:11,43399,76.68322839467153
15969239,2022-11-14T15:42:11,43400,76.690896717511
15969246,2022-11-14T15:43:35,43401,76.69856580718275
15969252,2022-11-14T15:44:47,43402,76.70623566376347
15969257,2022-11-14T15:45:47,43403,76.71390628732983
15969263,2022-11-14T15:46:59,43404,76.72157767795856
15969270,2022-11-14T15:48:23,43405,76.72924983572636
15969275,2022-11-14T15:49:23,43406,76.73692276070993
15969282,2022-11-14T15:50:47,43407,76.744596452986
15969287,2022-11-14T15:51:59,43408,76.7522709126313
15969293,2022-11-14T15:53:11,43408,76.7522709126313
15969299,2022-11-14T15:54:23,43409,76.75994613972256
15969311,2022-11-14T15:56:47,43410,76.76762213433653
15969317,2022-11-14T15:57:59,43411,76.77529889654997
15969324,2022-11-14T15:59:23,43412,76.78297642643962
15969329,2022-11-14T16:00:23,43413,76.79065472408227
15969336,2022-11-14T16:01:47,43414,76.79833378955468
15969341,2022-11-14T16:02:47,43415,76.80601362293363
15969346,2022-11-14T16:03:47,43419,76.83674063705085
15969354,2022-11-14T16:05:23,43420,76.84442431111455
15969360,2022-11-14T16:06:35,43421,76.85210875354566
15969371,2022-11-14T16:08:47,43422,76.85979396442102
15969378,2022-11-14T16:10:11,43423,76.86747994381746
15969383,2022-11-14T16:11:11,43424,76.87516669181184
15969395,2022-11-14T16:13:35,43425,76.88285420848102
15969401,2022-11-14T16:14:47,43426,76.89054249390186
15969414,2022-11-14T16:17:23,43427,76.89823154815126
15969419,2022-11-14T16:18:23,43427,76.89823154815126
15969449,2022-11-14T16:24:23,43428,76.90592137130606
15969619,2022-11-14T16:58:23,43365,76.42296113632644
15969619,2022-11-14T16:58:23,43370,76.46118025995499
15969705,2022-11-14T17:15:35,43378,76.52237061757577
15969759,2022-11-14T17:26:23,43387,76.59126830561385
15969881,2022-11-14T17:50:47,43389,76.60658732518765
15970090,2022-11-14T18:32:47,43404,76.72157767795856
15970365,2022-11-14T19:27:47,43395,76.6525627701031
