block_number,timestamp,tick,price
15197491,2022-07-23T07:03:18,111,1.0111612724151833
15197521,2022-07-23T07:09:35,111,1.0111612724151833
15197521,2022-07-23T07:09:35,111,1.0111612724151833
15197534,2022-07-23T07:12:13,111,1.0111612724151833
15197582,2022-07-23T07:23:26,111,1.0111612724151833
15197627,2022-07-23T07:34:36,111,1.0111612724151833
15197713,2022-07-23T07:55:04,111,1.0111612724151833
15197764,2022-07-23T08:06:39,111,1.0111612724151833
15198014,2022-07-23T09:03:34,111,1.0111612724151833
15198147,2022-07-23T09:36:47,111,1.0111612724151833
15198186,2022-07-23T09:48:02,111,1.0111612724151833
15198217,2022-07-23T09:54:10,110,1.0110601663985432
15198231,2022-07-23T09:57:38,110,1.0110601663985432
15198484,2022-07-23T10:56:19,110,1.0110601663985432
15198687,2022-07-23T11:37:08,110,1.0110601663985432
15198723,2022-07-23T11:44:34,110,1.0110601663985432
15199006,2022-07-23T12:51:48,109,1.0109590704914941
15199030,2022-07-23T12:55:55,109,1.0109590704914941
15199112,2022-07-23T13:12:23,109,1.0109590704914941
15199822,2022-07-23T15:50:14,108,1.010857984693025
15199827,2022-07-23T15:50:43,108,1.010857984693025
15200873,2022-07-23T19:47:29,108,1.010857984693025
15200890,2022-07-23T19:50:46,108,1.010857984693025
15200919,2022-07-23T19:56:52,108,1.010857984693025
15201017,2022-07-23T20:18:26,108,1.010857984693025
15201037,2022-07-23T20:24:53,108,1.010857984693025
15201094,2022-07-23T20:35:10,108,1.010857984693025
15201162,2022-07-23T20:49:35,108,1.010857984693025
15201303,2022-07-23T21:16:49,108,1.010857984693025
15201793,2022-07-23T23:09:48,108,1.010857984693025
15201803,2022-07-23T23:12:39,108,1.010857984693025
15201913,2022-07-23T23:36:21,107,1.0107569090021247
15201976,2022-07-23T23:52:49,108,1.010857984693025
15202044,2022-07-24T00:07:24,108,1.010857984693025
15202058,2022-07-24T00:09:48,107,1.0107569090021247
15202075,2022-07-24T00:12:14,107,1.0107569090021247
15202076,2022-07-24T00:12:20,107,1.0107569090021247
15202149,2022-07-24T00:28:20,107,1.0107569090021247
15202652,2022-07-24T02:26:15,107,1.0107569090021247
15202692,2022-07-24T02:39:09,107,1.0107569090021247
15202902,2022-07-24T03:27:21,107,1.0107569090021247
15203376,2022-07-24T05:10:49,107,1.0107569090021247
15203385,2022-07-24T05:13:21,107,1.0107569090021247
15203417,2022-07-24T05:21:20,107,1.0107569090021247
15203715,2022-07-24T06:28:16,107,1.0107569090021247
15203909,2022-07-24T07:12:10,107,1.0107569090021247
15204030,2022-07-24T07:39:32,107,1.0107569090021247
15204364,2022-07-24T08:55:58,107,1.0107569090021247
15204418,2022-07-24T09:09:55,108,1.010857984693025
15204468,2022-07-24T09:19:51,107,1.0107569090021247
15204631,2022-07-24T09:53:57,107,1.0107569090021247
15204830,2022-07-24T10:40:55,107,1.0107569090021247
15204836,2022-07-24T10:42:12,108,1.010857984693025
15204854,2022-07-24T10:45:10,108,1.010857984693025
15204874,2022-07-24T10:49:11,108,1.010857984693025
15204883,2022-07-24T10:51:52,108,1.010857984693025
15204972,2022-07-24T11:09:42,107,1.0107569090021247
15205242,2022-07-24T12:14:37,107,1.0107569090021247
15205447,2022-07-24T13:01:43,107,1.0107569090021247
15205537,2022-07-24T13:21:18,107,1.0107569090021247
15205941,2022-07-24T14:50:02,107,1.0107569090021247
15206265,2022-07-24T16:00:21,107,1.0107569090021247
15206273,2022-07-24T16:02:34,107,1.0107569090021247
15206288,2022-07-24T16:04:59,107,1.0107569090021247
15206344,2022-07-24T16:18:25,107,1.0107569090021247
15206504,2022-07-24T16:59:32,107,1.0107569090021247
15206788,2022-07-24T18:01:38,107,1.0107569090021247
15206840,2022-07-24T18:14:07,107,1.0107569090021247
15206958,2022-07-24T18:36:23,107,1.0107569090021247
15207123,2022-07-24T19:14:57,107,1.0107569090021247
15207241,2022-07-24T19:40:34,107,1.0107569090021247
15207279,2022-07-24T19:48:14,107,1.0107569090021247
15207385,2022-07-24T20:11:20,107,1.0107569090021247
15207890,2022-07-24T22:01:26,107,1.0107569090021247
15207963,2022-07-24T22:19:37,107,1.0107569090021247
15208034,2022-07-24T22:35:53,107,1.0107569090021247
15208700,2022-07-25T01:08:35,107,1.0107569090021247
15208725,2022-07-25T01:15:18,107,1.0107569090021247
15209143,2022-07-25T02:52:25,107,1.0107569090021247
15209174,2022-07-25T02:58:39,107,1.0107569090021247
15209185,2022-07-25T03:01:55,107,1.0107569090021247
15209442,2022-07-25T04:08:18,107,1.0107569090021247
15209590,2022-07-25T04:44:02,107,1.0107569090021247
15209653,2022-07-25T04:59:29,107,1.0107569090021247
15209664,2022-07-25T05:02:12,107,1.0107569090021247
15209949,2022-07-25T06:02:11,107,1.0107569090021247
15209951,2022-07-25T06:02:38,107,1.0107569090021247
15210032,2022-07-25T06:23:15,107,1.0107569090021247
15210517,2022-07-25T08:07:08,107,1.0107569090021247
15211234,2022-07-25T10:48:26,107,1.0107569090021247
15211265,2022-07-25T10:54:33,107,1.0107569090021247
15211309,2022-07-25T11:06:59,107,1.0107569090021247
15211522,2022-07-25T11:59:19,107,1.0107569090021247
15211937,2022-07-25T13:30:21,107,1.0107569090021247
15212058,2022-07-25T13:57:31,107,1.0107569090021247
15212058,2022-07-25T13:57:31,107,1.0107569090021247
15212108,2022-07-25T14:05:41,107,1.0107569090021247
15212582,2022-07-25T15:46:22,107,1.0107569090021247
15212975,2022-07-25T17:15:06,107,1.0107569090021247
15212985,2022-07-25T17:18:16,107,1.0107569090021247
15213561,2022-07-25T19:22:29,107,1.0107569090021247
15213572,2022-07-25T19:24:13,107,1.0107569090021247
15213718,2022-07-25T19:59:28,107,1.0107569090021247
15213778,2022-07-25T20:14:12,107,1.0107569090021247
15213890,2022-07-25T20:38:50,107,1.0107569090021247
15213951,2022-07-25T20:53:08,107,1.0107569090021247
15214172,2022-07-25T21:42:58,107,1.0107569090021247
15214710,2022-07-25T23:39:06,107,1.0107569090021247
15214718,2022-07-25T23:41:56,107,1.0107569090021247
15214776,2022-07-25T23:52:43,107,1.0107569090021247
15214776,2022-07-25T23:52:43,107,1.0107569090021247
15214938,2022-07-26T00:29:15,107,1.0107569090021247
15215151,2022-07-26T01:16:36,107,1.0107569090021247
15216077,2022-07-26T04:53:08,107,1.0107569090021247
15216081,2022-07-26T04:55:15,107,1.0107569090021247
15216101,2022-07-26T04:58:22,107,1.0107569090021247
15216416,2022-07-26T06:06:02,107,1.0107569090021247
15216493,2022-07-26T06:19:55,107,1.0107569090021247
15216668,2022-07-26T06:59:58,107,1.0107569090021247
15216714,2022-07-26T07:12:06,107,1.0107569090021247
15216927,2022-07-26T07:58:16,107,1.0107569090021247
15217103,2022-07-26T08:35:34,107,1.0107569090021247
15217184,2022-07-26T08:55:39,107,1.0107569090021247
15217191,2022-07-26T08:56:55,107,1.0107569090021247
15217360,2022-07-26T09:33:15,107,1.0107569090021247
15217471,2022-07-26T10:01:39,107,1.0107569090021247
15217513,2022-07-26T10:10:39,107,1.0107569090021247
15217513,2022-07-26T10:10:39,107,1.0107569090021247
15217515,2022-07-26T10:11:19,107,1.0107569090021247
15218068,2022-07-26T12:23:22,106,1.010655843417783
15218115,2022-07-26T12:33:59,106,1.010655843417783
15218210,2022-07-26T12:53:05,106,1.010655843417783
15218270,2022-07-26T13:06:30,106,1.010655843417783
15218878,2022-07-26T15:20:12,106,1.010655843417783
15219333,2022-07-26T17:06:33,106,1.010655843417783
15219407,2022-07-26T17:24:00,107,1.0107569090021247
15219538,2022-07-26T17:51:27,107,1.0107569090021247
15220075,2022-07-26T19:54:55,107,1.0107569090021247
15220268,2022-07-26T20:34:43,106,1.010655843417783
15220268,2022-07-26T20:34:43,106,1.010655843417783
15220268,2022-07-26T20:34:43,106,1.010655843417783
15220514,2022-07-26T21:28:14,106,1.010655843417783
15220515,2022-07-26T21:28:17,106,1.010655843417783
15220554,2022-07-26T21:37:24,106,1.010655843417783
15220856,2022-07-26T22:41:11,106,1.010655843417783
15220904,2022-07-26T22:52:20,106,1.010655843417783
15220943,2022-07-26T23:01:04,106,1.010655843417783
15220955,2022-07-26T23:03:15,106,1.010655843417783
15221557,2022-07-27T01:19:17,106,1.010655843417783
15221603,2022-07-27T01:29:29,107,1.0107569090021247
15221627,2022-07-27T01:34:16,107,1.0107569090021247
15221851,2022-07-27T02:26:50,107,1.0107569090021247
15221860,2022-07-27T02:29:43,106,1.010655843417783
15221896,2022-07-27T02:37:32,106,1.010655843417783
15222156,2022-07-27T03:35:35,106,1.010655843417783
15222180,2022-07-27T03:41:04,106,1.010655843417783
15222295,2022-07-27T04:11:00,106,1.010655843417783
15222356,2022-07-27T04:24:42,106,1.010655843417783
15222417,2022-07-27T04:39:54,106,1.010655843417783
15222709,2022-07-27T05:54:59,106,1.010655843417783
15222783,2022-07-27T06:13:13,106,1.010655843417783
15222895,2022-07-27T06:38:43,106,1.010655843417783
15222922,2022-07-27T06:45:15,106,1.010655843417783
15223007,2022-07-27T07:05:16,107,1.0107569090021247
15223024,2022-07-27T07:07:08,107,1.0107569090021247
15223075,2022-07-27T07:17:54,107,1.0107569090021247
15223949,2022-07-27T10:19:11,107,1.0107569090021247
15224040,2022-07-27T10:37:31,107,1.0107569090021247
15225066,2022-07-27T14:25:01,107,1.0107569090021247
15225228,2022-07-27T15:04:44,107,1.0107569090021247
15225606,2022-07-27T16:28:42,107,1.0107569090021247
15225690,2022-07-27T16:47:02,107,1.0107569090021247
15226359,2022-07-27T19:20:41,107,1.0107569090021247
15226398,2022-07-27T19:27:53,107,1.0107569090021247
15226692,2022-07-27T20:28:57,106,1.010655843417783
15226940,2022-07-27T21:22:12,106,1.010655843417783
15226946,2022-07-27T21:23:46,106,1.010655843417783
15226952,2022-07-27T21:24:35,106,1.010655843417783
15227022,2022-07-27T21:40:12,106,1.010655843417783
15227064,2022-07-27T21:50:05,106,1.010655843417783
15227065,2022-07-27T21:50:23,106,1.010655843417783
15227083,2022-07-27T21:53:22,106,1.010655843417783
15227253,2022-07-27T22:32:47,106,1.010655843417783
15227253,2022-07-27T22:32:47,106,1.010655843417783
15227254,2022-07-27T22:33:05,106,1.010655843417783
15227256,2022-07-27T22:33:15,106,1.010655843417783
15227357,2022-07-27T22:55:28,106,1.010655843417783
15227479,2022-07-27T23:23:53,106,1.010655843417783
15227658,2022-07-28T00:08:20,106,1.010655843417783
15227689,2022-07-28T00:14:13,106,1.010655843417783
15227706,2022-07-28T00:18:38,106,1.010655843417783
15227722,2022-07-28T00:23:45,106,1.010655843417783
15227859,2022-07-28T00:55:55,106,1.010655843417783
15228192,2022-07-28T02:09:44,106,1.010655843417783
15228223,2022-07-28T02:13:24,106,1.010655843417783
15228330,2022-07-28T02:35:13,106,1.010655843417783
15228364,2022-07-28T02:44:05,106,1.010655843417783
15228552,2022-07-28T03:27:19,106,1.010655843417783
15228553,2022-07-28T03:27:35,106,1.010655843417783
15228584,2022-07-28T03:33:11,106,1.010655843417783
15228619,2022-07-28T03:41:20,106,1.010655843417783
15228737,2022-07-28T04:04:50,106,1.010655843417783
15228766,2022-07-28T04:11:46,106,1.010655843417783
15229143,2022-07-28T05:38:41,106,1.010655843417783
15229360,2022-07-28T06:24:26,106,1.010655843417783
15229767,2022-07-28T07:50:57,106,1.010655843417783
15229858,2022-07-28T08:07:25,106,1.010655843417783
15230075,2022-07-28T08:59:23,106,1.010655843417783
15230178,2022-07-28T09:24:48,106,1.010655843417783
15230421,2022-07-28T10:16:08,106,1.010655843417783
15230421,2022-07-28T10:16:08,106,1.010655843417783
15230515,2022-07-28T10:33:23,106,1.010655843417783
15230691,2022-07-28T11:14:59,106,1.010655843417783
15230706,2022-07-28T11:18:15,106,1.010655843417783
15230820,2022-07-28T11:44:56,106,1.010655843417783
15230820,2022-07-28T11:44:56,106,1.010655843417783
15230851,2022-07-28T11:53:24,106,1.010655843417783
15231007,2022-07-28T12:27:17,106,1.010655843417783
15231239,2022-07-28T13:22:03,106,1.010655843417783
15231257,2022-07-28T13:25:52,106,1.010655843417783
15231481,2022-07-28T14:18:03,106,1.010655843417783
15231510,2022-07-28T14:25:40,106,1.010655843417783
15231554,2022-07-28T14:34:41,106,1.010655843417783
15231576,2022-07-28T14:39:11,106,1.010655843417783
15231742,2022-07-28T15:15:01,106,1.010655843417783
15231783,2022-07-28T15:26:36,106,1.010655843417783
15231846,2022-07-28T15:39:52,106,1.010655843417783
15232016,2022-07-28T16:15:33,106,1.010655843417783
15232051,2022-07-28T16:24:12,106,1.010655843417783
15232128,2022-07-28T16:43:58,106,1.010655843417783
15232263,2022-07-28T17:13:07,106,1.010655843417783
15232273,2022-07-28T17:14:30,106,1.010655843417783
15232295,2022-07-28T17:18:53,106,1.010655843417783
15232303,2022-07-28T17:19:53,106,1.010655843417783
15232303,2022-07-28T17:19:53,106,1.010655843417783
15232312,2022-07-28T17:22:11,106,1.010655843417783
15232388,2022-07-28T17:38:18,106,1.010655843417783
15232403,2022-07-28T17:41:28,112,1.0112623885424248
15232405,2022-07-28T17:42:12,112,1.0112623885424248
15232423,2022-07-28T17:46:53,112,1.0112623885424248
15232445,2022-07-28T17:51:27,113,1.011363514781279
15232449,2022-07-28T17:52:24,113,1.011363514781279
15232456,2022-07-28T17:53:55,113,1.011363514781279
15232459,2022-07-28T17:54:32,113,1.011363514781279
15232511,2022-07-28T18:06:46,113,1.011363514781279
15232622,2022-07-28T18:29:58,113,1.011363514781279
15232648,2022-07-28T18:34:38,113,1.011363514781279
15232746,2022-07-28T18:57:57,113,1.011363514781279
15232806,2022-07-28T19:11:44,113,1.011363514781279
15232810,2022-07-28T19:12:37,113,1.011363514781279
15232826,2022-07-28T19:16:18,113,1.011363514781279
15232942,2022-07-28T19:42:53,113,1.011363514781279
15232957,2022-07-28T19:45:55,113,1.011363514781279
15233153,2022-07-28T20:32:36,113,1.011363514781279
15233193,2022-07-28T20:41:20,113,1.011363514781279
15233248,2022-07-28T20:56:46,113,1.011363514781279
15233294,2022-07-28T21:06:09,113,1.011363514781279
15233294,2022-07-28T21:06:09,113,1.011363514781279
15233363,2022-07-28T21:22:23,112,1.0112623885424248
15233437,2022-07-28T21:37:57,112,1.0112623885424248
15233518,2022-07-28T21:55:09,112,1.0112623885424248
15233678,2022-07-28T22:32:14,112,1.0112623885424248
15233706,2022-07-28T22:39:01,112,1.0112623885424248
15233777,2022-07-28T22:58:19,112,1.0112623885424248
15233896,2022-07-28T23:24:24,112,1.0112623885424248
15233914,2022-07-28T23:28:45,112,1.0112623885424248
15233972,2022-07-28T23:43:27,113,1.011363514781279
15234131,2022-07-29T00:16:36,113,1.011363514781279
15234592,2022-07-29T01:59:52,113,1.011363514781279
15234620,2022-07-29T02:07:12,113,1.011363514781279
15234750,2022-07-29T02:35:43,113,1.011363514781279
15234828,2022-07-29T02:53:40,113,1.011363514781279
15234836,2022-07-29T02:55:00,113,1.011363514781279
15235375,2022-07-29T04:55:08,113,1.011363514781279
15235391,2022-07-29T04:59:31,113,1.011363514781279
15235395,2022-07-29T04:59:44,113,1.011363514781279
15235496,2022-07-29T05:26:20,113,1.011363514781279
15235640,2022-07-29T05:58:07,113,1.011363514781279
15235742,2022-07-29T06:21:43,113,1.011363514781279
15236256,2022-07-29T08:23:36,113,1.011363514781279
15236438,2022-07-29T09:05:58,113,1.011363514781279
15237106,2022-07-29T11:31:08,113,1.011363514781279
15237110,2022-07-29T11:32:00,113,1.011363514781279
15237117,2022-07-29T11:33:53,113,1.011363514781279
15237169,2022-07-29T11:47:54,113,1.011363514781279
15237210,2022-07-29T11:58:15,113,1.011363514781279
15237262,2022-07-29T12:10:24,113,1.011363514781279
15237672,2022-07-29T13:36:22,113,1.011363514781279
15237996,2022-07-29T14:51:39,113,1.011363514781279
15238000,2022-07-29T14:52:10,113,1.011363514781279
15238054,2022-07-29T15:03:17,113,1.011363514781279
15238154,2022-07-29T15:26:45,113,1.011363514781279
15238247,2022-07-29T15:42:59,113,1.011363514781279
15238333,2022-07-29T16:00:57,113,1.011363514781279
15238335,2022-07-29T16:02:09,113,1.011363514781279
15238588,2022-07-29T17:03:23,113,1.011363514781279
15238734,2022-07-29T17:29:53,113,1.011363514781279
15239127,2022-07-29T18:52:10,113,1.011363514781279
15239148,2022-07-29T18:58:45,113,1.011363514781279
15239182,2022-07-29T19:07:14,113,1.011363514781279
15239185,2022-07-29T19:07:26,113,1.011363514781279
15239285,2022-07-29T19:29:13,113,1.011363514781279
15239359,2022-07-29T19:46:54,113,1.011363514781279
15239510,2022-07-29T20:23:38,113,1.011363514781279
15239528,2022-07-29T20:25:37,113,1.011363514781279
15239590,2022-07-29T20:39:03,113,1.011363514781279
15239766,2022-07-29T21:19:19,113,1.011363514781279
15239816,2022-07-29T21:30:09,113,1.011363514781279
15239839,2022-07-29T21:35:22,113,1.011363514781279
15240172,2022-07-29T22:53:08,113,1.011363514781279
15240190,2022-07-29T22:57:51,113,1.011363514781279
15240307,2022-07-29T23:23:02,113,1.011363514781279
15240372,2022-07-29T23:38:48,113,1.011363514781279
15240537,2022-07-30T00:11:09,113,1.011363514781279
15240592,2022-07-30T00:23:49,113,1.011363514781279
15240812,2022-07-30T01:15:56,113,1.011363514781279
15241011,2022-07-30T01:58:24,113,1.011363514781279
15241244,2022-07-30T02:48:28,113,1.011363514781279
15241555,2022-07-30T03:53:57,113,1.011363514781279
15241604,2022-07-30T04:07:02,113,1.011363514781279
15241870,2022-07-30T05:08:16,113,1.011363514781279
15242225,2022-07-30T06:36:14,113,1.011363514781279
15243041,2022-07-30T09:43:00,113,1.011363514781279
15243210,2022-07-30T10:21:18,113,1.011363514781279
15243687,2022-07-30T12:07:38,113,1.011363514781279
15243711,2022-07-30T12:16:04,113,1.011363514781279
15243711,2022-07-30T12:16:04,113,1.011363514781279
15244688,2022-07-30T15:48:03,113,1.011363514781279
15245418,2022-07-30T18:28:52,113,1.011363514781279
15245536,2022-07-30T18:55:05,113,1.011363514781279
15245542,2022-07-30T18:56:44,113,1.011363514781279
15245860,2022-07-30T20:08:36,113,1.011363514781279
15245866,2022-07-30T20:09:59,113,1.011363514781279
15245874,2022-07-30T20:11:37,113,1.011363514781279
15245874,2022-07-30T20:11:37,113,1.011363514781279
15245874,2022-07-30T20:11:37,113,1.011363514781279
15245877,2022-07-30T20:12:04,113,1.011363514781279
15245921,2022-07-30T20:22:11,113,1.011363514781279
15245921,2022-07-30T20:22:11,113,1.011363514781279
15245930,2022-07-30T20:23:47,113,1.011363514781279
15245946,2022-07-30T20:27:36,113,1.011363514781279
15245946,2022-07-30T20:27:36,113,1.011363514781279
15245950,2022-07-30T20:28:44,113,1.011363514781279
15245981,2022-07-30T20:35:14,113,1.011363514781279
15245981,2022-07-30T20:35:14,113,1.011363514781279
15246017,2022-07-30T20:42:01,112,1.0112623885424248
15246026,2022-07-30T20:43:51,112,1.0112623885424248
15246096,2022-07-30T20:58:29,112,1.0112623885424248
15246171,2022-07-30T21:16:38,112,1.0112623885424248
15246174,2022-07-30T21:17:19,112,1.0112623885424248
15246297,2022-07-30T21:48:26,112,1.0112623885424248
15246469,2022-07-30T22:26:17,112,1.0112623885424248
15246516,2022-07-30T22:35:49,112,1.0112623885424248
15246728,2022-07-30T23:18:48,112,1.0112623885424248
15246837,2022-07-30T23:41:52,112,1.0112623885424248
15247068,2022-07-31T00:40:30,112,1.0112623885424248
15247956,2022-07-31T03:53:23,112,1.0112623885424248
15248143,2022-07-31T04:36:25,112,1.0112623885424248
15248332,2022-07-31T05:19:04,112,1.0112623885424248
15248749,2022-07-31T06:57:25,112,1.0112623885424248
15248958,2022-07-31T07:47:58,112,1.0112623885424248
15249249,2022-07-31T08:51:49,112,1.0112623885424248
15249252,2022-07-31T08:52:08,113,1.011363514781279
15249275,2022-07-31T08:57:28,113,1.011363514781279
15249298,2022-07-31T09:03:28,113,1.011363514781279
15249373,2022-07-31T09:19:06,113,1.011363514781279
15249796,2022-07-31T10:49:48,113,1.011363514781279
15249921,2022-07-31T11:17:50,113,1.011363514781279
15249921,2022-07-31T11:17:50,113,1.011363514781279
15250072,2022-07-31T11:52:21,113,1.011363514781279
