,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
9762,9762,15913773,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667771387,2022-11-06 21:49:47
9763,9763,15913873,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667772587,2022-11-06 22:09:47
9764,9764,15913973,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667773799,2022-11-06 22:29:59
9765,9765,15914073,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667774999,2022-11-06 22:49:59
9766,9766,15914173,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667776211,2022-11-06 23:10:11
9767,9767,15914273,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667777423,2022-11-06 23:30:23
9768,9768,15914373,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667778635,2022-11-06 23:50:35
9769,9769,15914473,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667779835,2022-11-07 00:10:35
9770,9770,15914573,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667781035,2022-11-07 00:30:35
9771,9771,15914673,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667782247,2022-11-07 00:50:47
9772,9772,15914773,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667783447,2022-11-07 01:10:47
9773,9773,15914873,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667784647,2022-11-07 01:30:47
9774,9774,15914973,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667785847,2022-11-07 01:50:47
9775,9775,15915073,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667787059,2022-11-07 02:10:59
9776,9776,15915173,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667788271,2022-11-07 02:31:11
9777,9777,15915273,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667789471,2022-11-07 02:51:11
9778,9778,15915373,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667790671,2022-11-07 03:11:11
9779,9779,15915473,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667791871,2022-11-07 03:31:11
9780,9780,15915573,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667793083,2022-11-07 03:51:23
9781,9781,15915673,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667794295,2022-11-07 04:11:35
9782,9782,15915773,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667795507,2022-11-07 04:31:47
9783,9783,15915873,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667796707,2022-11-07 04:51:47
9784,9784,15915973,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667797907,2022-11-07 05:11:47
9785,9785,15916073,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667799107,2022-11-07 05:31:47
9786,9786,15916173,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667800307,2022-11-07 05:51:47
9787,9787,15916273,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667801507,2022-11-07 06:11:47
9788,9788,15916373,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667802719,2022-11-07 06:31:59
9789,9789,15916473,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667803931,2022-11-07 06:52:11
9790,9790,15916573,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667805143,2022-11-07 07:12:23
9791,9791,15916673,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667806343,2022-11-07 07:32:23
9792,9792,15916773,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667807543,2022-11-07 07:52:23
9793,9793,15916873,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667808755,2022-11-07 08:12:35
9794,9794,15916973,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667809955,2022-11-07 08:32:35
9795,9795,15917073,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667811155,2022-11-07 08:52:35
9796,9796,15917173,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667812367,2022-11-07 09:12:47
9797,9797,15917273,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667813591,2022-11-07 09:33:11
9798,9798,15917373,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667814791,2022-11-07 09:53:11
9799,9799,15917473,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667815991,2022-11-07 10:13:11
9800,9800,15917573,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667817203,2022-11-07 10:33:23
9801,9801,15917673,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667818415,2022-11-07 10:53:35
9802,9802,15917773,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667819615,2022-11-07 11:13:35
9803,9803,15917873,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667820815,2022-11-07 11:33:35
9804,9804,15917973,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667822015,2022-11-07 11:53:35
9805,9805,15918073,20334871562446814723,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667823215,2022-11-07 12:13:35
9806,9806,15918173,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667824415,2022-11-07 12:33:35
9807,9807,15918273,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667825627,2022-11-07 12:53:47
9808,9808,15918373,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667826827,2022-11-07 13:13:47
9809,9809,15918473,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667828027,2022-11-07 13:33:47
9810,9810,15918573,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667829239,2022-11-07 13:53:59
9811,9811,15918673,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667830451,2022-11-07 14:14:11
9812,9812,15918773,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667831651,2022-11-07 14:34:11
9813,9813,15918873,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667832863,2022-11-07 14:54:23
9814,9814,15918973,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667834063,2022-11-07 15:14:23
9815,9815,15919073,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667835263,2022-11-07 15:34:23
9816,9816,15919173,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667836475,2022-11-07 15:54:35
9817,9817,15919273,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667837687,2022-11-07 16:14:47
9818,9818,15919373,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667838887,2022-11-07 16:34:47
9819,9819,15919473,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667840087,2022-11-07 16:54:47
9820,9820,15919573,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667841299,2022-11-07 17:14:59
9821,9821,15919673,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667842511,2022-11-07 17:35:11
9822,9822,15919773,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667843711,2022-11-07 17:55:11
9823,9823,15919873,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667844911,2022-11-07 18:15:11
9824,9824,15919973,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667846123,2022-11-07 18:35:23
9825,9825,15920073,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667847347,2022-11-07 18:55:47
9826,9826,15920173,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667848547,2022-11-07 19:15:47
9827,9827,15920273,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667849747,2022-11-07 19:35:47
9828,9828,15920373,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667850959,2022-11-07 19:55:59
9829,9829,15920473,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667852159,2022-11-07 20:15:59
9830,9830,15920573,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667853359,2022-11-07 20:35:59
9831,9831,15920673,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667854559,2022-11-07 20:55:59
9832,9832,15920773,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667855783,2022-11-07 21:16:23
9833,9833,15920873,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667856983,2022-11-07 21:36:23
9834,9834,15920973,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667858183,2022-11-07 21:56:23
9835,9835,15921073,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667859383,2022-11-07 22:16:23
9836,9836,15921173,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667860583,2022-11-07 22:36:23
9837,9837,15921273,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667861807,2022-11-07 22:56:47
9838,9838,15921373,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667863007,2022-11-07 23:16:47
9839,9839,15921473,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667864219,2022-11-07 23:36:59
9840,9840,15921573,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667865419,2022-11-07 23:56:59
9841,9841,15921673,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667866631,2022-11-08 00:17:11
9842,9842,15921773,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667867855,2022-11-08 00:37:35
9843,9843,15921873,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667869067,2022-11-08 00:57:47
9844,9844,15921973,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667870267,2022-11-08 01:17:47
9845,9845,15922073,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667871467,2022-11-08 01:37:47
9846,9846,15922173,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667872667,2022-11-08 01:57:47
9847,9847,15922273,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667873867,2022-11-08 02:17:47
9848,9848,15922373,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667875067,2022-11-08 02:37:47
9849,9849,15922473,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667876267,2022-11-08 02:57:47
9850,9850,15922573,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667877467,2022-11-08 03:17:47
9851,9851,15922673,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667878679,2022-11-08 03:37:59
9852,9852,15922773,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667879891,2022-11-08 03:58:11
9853,9853,15922873,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667881091,2022-11-08 04:18:11
9854,9854,15922973,20337652376330308024,348019116540752727573,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667882303,2022-11-08 04:38:23
9855,9855,15923073,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667883503,2022-11-08 04:58:23
9856,9856,15923173,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667884703,2022-11-08 05:18:23
9857,9857,15923273,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667885915,2022-11-08 05:38:35
9858,9858,15923373,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667887127,2022-11-08 05:58:47
9859,9859,15923473,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667888327,2022-11-08 06:18:47
9860,9860,15923573,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667889527,2022-11-08 06:38:47
9861,9861,15923673,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667890751,2022-11-08 06:59:11
9862,9862,15923773,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667891951,2022-11-08 07:19:11
9863,9863,15923873,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667893163,2022-11-08 07:39:23
9864,9864,15923973,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667894375,2022-11-08 07:59:35
9865,9865,15924073,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667895575,2022-11-08 08:19:35
9866,9866,15924173,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667896775,2022-11-08 08:39:35
9867,9867,15924273,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667897975,2022-11-08 08:59:35
9868,9868,15924373,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667899187,2022-11-08 09:19:47
9869,9869,15924473,19949479225856728878,347108555273635422651,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667900387,2022-11-08 09:39:47
9870,9870,15924573,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667901587,2022-11-08 09:59:47
9871,9871,15924673,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667902787,2022-11-08 10:19:47
9872,9872,15924773,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667903999,2022-11-08 10:39:59
9873,9873,15924873,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667905211,2022-11-08 11:00:11
9874,9874,15924973,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667906411,2022-11-08 11:20:11
9875,9875,15925073,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667907623,2022-11-08 11:40:23
9876,9876,15925173,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667908823,2022-11-08 12:00:23
9877,9877,15925273,19090750338381391501,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667910023,2022-11-08 12:20:23
9878,9878,15925373,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667911223,2022-11-08 12:40:23
9879,9879,15925473,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667912423,2022-11-08 13:00:23
9880,9880,15925573,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667913623,2022-11-08 13:20:23
9881,9881,15925673,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667914823,2022-11-08 13:40:23
9882,9882,15925773,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667916023,2022-11-08 14:00:23
9883,9883,15925873,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667917223,2022-11-08 14:20:23
9884,9884,15925973,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667918423,2022-11-08 14:40:23
9885,9885,15926073,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667919623,2022-11-08 15:00:23
9886,9886,15926173,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667920823,2022-11-08 15:20:23
9887,9887,15926273,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667922035,2022-11-08 15:40:35
9888,9888,15926373,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667923235,2022-11-08 16:00:35
9889,9889,15926473,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667924459,2022-11-08 16:20:59
9890,9890,15926573,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667925659,2022-11-08 16:40:59
9891,9891,15926673,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667926859,2022-11-08 17:00:59
9892,9892,15926773,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667928071,2022-11-08 17:21:11
9893,9893,15926873,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667929271,2022-11-08 17:41:11
9894,9894,15926973,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667930471,2022-11-08 18:01:11
9895,9895,15927073,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667931683,2022-11-08 18:21:23
9896,9896,15927173,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667932895,2022-11-08 18:41:35
9897,9897,15927273,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667934107,2022-11-08 19:01:47
9898,9898,15927373,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667935319,2022-11-08 19:21:59
9899,9899,15927473,19093855326910920673,347975023172866146859,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667936531,2022-11-08 19:42:11
9900,9900,15927573,19428708995989517832,347643863830387494688,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667937731,2022-11-08 20:02:11
9901,9901,15927673,17113186736188866224,349980642389224021492,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667938931,2022-11-08 20:22:11
9902,9902,15927773,17113186736188866224,349980642389224021492,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667940155,2022-11-08 20:42:35
9903,9903,15927873,17113186736188866224,349980642389224021492,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667941355,2022-11-08 21:02:35
9904,9904,15927973,17113186736188866224,349980642389224021492,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667942567,2022-11-08 21:22:47
