block_number,timestamp,tick,price
15940397,2022-11-10T15:05:23,802,1.0834994022039905
15940537,2022-11-10T15:33:23,872,1.0911101239402148
15940553,2022-11-10T15:36:47,841,1.0877330885141752
15940857,2022-11-10T16:37:47,879,1.0918741301982917
15940946,2022-11-10T16:55:35,828,1.0863200248414968
15940992,2022-11-10T17:04:47,883,1.0923109453671864
15940992,2022-11-10T17:04:47,840,1.087624326081567
15941139,2022-11-10T17:34:11,849,1.0886035796111717
15941214,2022-11-10T17:49:11,861,1.0899106226246142
15941229,2022-11-10T17:52:11,842,1.0878418618230266
15942013,2022-11-10T20:30:11,834,1.0869719798261332
15942138,2022-11-10T20:55:11,880,1.0919833176113114
15942186,2022-11-10T21:04:47,877,1.091655788124109
15942240,2022-11-10T21:15:35,837,1.0872981040303276
15942298,2022-11-10T21:27:11,833,1.0868632934967837
15942369,2022-11-10T21:41:23,830,1.0865372997096652
15942871,2022-11-10T23:22:11,838,1.0874068338407306
15943035,2022-11-10T23:54:59,849,1.0886035796111717
15943164,2022-11-11T00:20:59,880,1.0919833176113114
15943167,2022-11-11T00:21:35,860,1.0898016424603683
15943314,2022-11-11T00:51:23,785,1.081659109924943
15943314,2022-11-11T00:51:23,656,1.067796009782682
15943314,2022-11-11T00:51:23,756,1.0785269988651187
15943314,2022-11-11T00:51:23,833,1.0868632934967837
15943403,2022-11-11T01:09:11,850,1.0887124399691328
15943462,2022-11-11T01:21:11,835,1.087080677024116
15943484,2022-11-11T01:25:35,820,1.08545135976651
15943492,2022-11-11T01:27:11,837,1.0872981040303276
15943655,2022-11-11T01:59:59,845,1.088168247017917
15944051,2022-11-11T03:20:11,852,1.088930193344251
15944619,2022-11-11T05:14:47,836,1.0871893850918184
15944858,2022-11-11T06:02:59,849,1.0886035796111717
15944858,2022-11-11T06:02:59,842,1.0878418618230266
15944887,2022-11-11T06:08:47,827,1.0862114037011266
15944980,2022-11-11T06:27:23,828,1.0863200248414968
15945429,2022-11-11T07:57:11,845,1.088168247017917
15946818,2022-11-11T12:37:23,846,1.088277063842619
15947023,2022-11-11T13:18:35,838,1.0874068338407306
15947312,2022-11-11T14:16:35,850,1.0887124399691328
15947816,2022-11-11T15:57:59,827,1.0862114037011266
15948266,2022-11-11T17:28:47,784,1.0815509548294602
15948266,2022-11-11T17:28:47,689,1.071325380408163
15948266,2022-11-11T17:28:47,766,1.079606011330579
15948266,2022-11-11T17:28:47,833,1.0868632934967837
15948392,2022-11-11T17:53:59,798,1.083066110771383
15948392,2022-11-11T17:53:59,664,1.0686505456331947
15948392,2022-11-11T17:53:59,713,1.0738995203486936
15948392,2022-11-11T17:53:59,831,1.0866459534396362
15948444,2022-11-11T18:04:23,792,1.0824164984881655
15948463,2022-11-11T18:08:11,843,1.0879506460092088
15948463,2022-11-11T18:08:11,880,1.0919833176113114
15948463,2022-11-11T18:08:11,837,1.0872981040303276
15948485,2022-11-11T18:12:35,837,1.0872981040303276
15948511,2022-11-11T18:17:47,831,1.0866459534396362
15948537,2022-11-11T18:22:59,796,1.0828495300368803
15948537,2022-11-11T18:22:59,671,1.069398825469159
15948537,2022-11-11T18:22:59,735,1.0762645816559437
15948537,2022-11-11T18:22:59,838,1.0874068338407306
15948600,2022-11-11T18:35:35,91,1.0091410717527316
15948600,2022-11-11T18:35:35,25,1.0025030023012653
15948600,2022-11-11T18:35:35,804,1.0837161129194253
15948641,2022-11-11T18:43:59,25,1.0025030023012653
15948641,2022-11-11T18:43:59,-29,0.997104345508594
15948641,2022-11-11T18:43:59,773,1.0803619622935627
15948642,2022-11-11T18:44:11,832,1.08675461803498
15948643,2022-11-11T18:44:23,865,1.0903466522726613
15948652,2022-11-11T18:46:11,853,1.0890390863635855
15948654,2022-11-11T18:46:35,852,1.088930193344251
15948685,2022-11-11T18:52:59,849,1.0886035796111717
15948790,2022-11-11T19:13:59,831,1.0866459534396362
15949031,2022-11-11T20:03:11,811,1.0844749418167863
15949215,2022-11-11T20:40:11,837,1.0872981040303276
15949308,2022-11-11T20:58:47,830,1.0865372997096652
15949336,2022-11-11T21:04:23,824,1.08588560544184
15949416,2022-11-11T21:20:23,786,1.0817672758359356
15949416,2022-11-11T21:20:23,709,1.073470067909032
15949416,2022-11-11T21:20:23,775,1.080578045489641
15949418,2022-11-11T21:20:47,820,1.08545135976651
15949570,2022-11-11T21:51:23,3116,1.3655870658361058
15949570,2022-11-11T21:51:23,814,1.084800316834664
15950237,2022-11-12T00:05:11,816,1.0850172877460342
15950242,2022-11-12T00:06:11,821,1.0855599049024867
15951146,2022-11-12T03:07:23,798,1.083066110771383
15951184,2022-11-12T03:14:59,781,1.0812265544252548
15951380,2022-11-12T03:54:23,779,1.081010341546842
15951764,2022-11-12T05:12:11,786,1.0817672758359356
15952167,2022-11-12T06:33:23,5407,1.7171620664988296
15952167,2022-11-12T06:33:23,771,1.080145922307642
15952828,2022-11-12T08:46:11,741,1.0769105018661513
15952864,2022-11-12T08:53:23,742,1.077018192916338
15952934,2022-11-12T09:07:23,735,1.0762645816559437
15953156,2022-11-12T09:52:23,773,1.0803619622935627
15953279,2022-11-12T10:17:11,775,1.080578045489641
15953317,2022-11-12T10:24:47,773,1.0803619622935627
15953930,2022-11-12T12:27:47,785,1.081659109924943
15954033,2022-11-12T12:48:23,759,1.0788505893216667
15954090,2022-11-12T12:59:47,721,1.0747589407169842
15954092,2022-11-12T13:00:11,775,1.080578045489641
15954277,2022-11-12T13:37:23,827,1.0862114037011266
15954277,2022-11-12T13:37:23,880,1.0919833176113114
15954277,2022-11-12T13:37:23,836,1.0871893850918184
15954277,2022-11-12T13:37:23,780,1.0811184425809968
15954345,2022-11-12T13:50:59,774,1.080469998489792
15954373,2022-11-12T13:56:35,772,1.0802539368998727
15954558,2022-11-12T14:34:11,770,1.0800379185157905
15954633,2022-11-12T14:49:23,770,1.0800379185157905
15954665,2022-11-12T14:55:47,775,1.080578045489641
15954742,2022-11-12T15:11:11,776,1.08068610329419
15954770,2022-11-12T15:16:47,781,1.0812265544252548
15954956,2022-11-12T15:53:59,782,1.0813346770806973
15954978,2022-11-12T15:58:23,833,1.0868632934967837
15954978,2022-11-12T15:58:23,885,1.0925294184793692
15954978,2022-11-12T15:58:23,881,1.0920925159430726
15954978,2022-11-12T15:58:23,789,1.0820918384727864
15954982,2022-11-12T15:59:11,886,1.092638671421217
15954982,2022-11-12T15:59:11,791,1.0823082676613993
15954994,2022-11-12T16:01:35,810,1.0843665051662699
15955001,2022-11-12T16:02:59,898,1.0939505592088803
15955001,2022-11-12T16:02:59,792,1.0824164984881655
15955016,2022-11-12T16:05:59,787,1.0818754525635192
15955572,2022-11-12T17:57:23,825,1.0859941940023843
15955572,2022-11-12T17:57:23,880,1.0919833176113114
15955572,2022-11-12T17:57:23,832,1.08675461803498
15955596,2022-11-12T18:02:11,618,1.0637462867749206
15955596,2022-11-12T18:02:11,593,1.0610903751241345
15955596,2022-11-12T18:02:11,788,1.0819836401087755
15955867,2022-11-12T18:56:23,800,1.0832827348241982
15955946,2022-11-12T19:12:11,780,1.0811184425809968
15955946,2022-11-12T19:12:11,608,1.0626831253146554
15955946,2022-11-12T19:12:11,648,1.066942157253319
15955946,2022-11-12T19:12:11,779,1.081010341546842
15956054,2022-11-12T19:33:47,778,1.08090225132171
15956070,2022-11-12T19:36:59,777,1.0807941719045193
15956221,2022-11-12T20:07:11,774,1.080469998489792
15956221,2022-11-12T20:07:11,774,1.080469998489792
15956763,2022-11-12T21:56:35,776,1.08068610329419
15957060,2022-11-12T22:55:59,775,1.080578045489641
15957235,2022-11-12T23:30:59,775,1.080578045489641
15957418,2022-11-13T00:07:47,781,1.0812265544252548
15958220,2022-11-13T02:48:47,784,1.0815509548294602
15958283,2022-11-13T03:01:23,786,1.0817672758359356
15958578,2022-11-13T04:00:47,789,1.0820918384727864
15958638,2022-11-13T04:12:59,811,1.0844749418167863
15958640,2022-11-13T04:13:35,800,1.0832827348241982
15958954,2022-11-13T05:16:47,805,1.0838244845307172
15959311,2022-11-13T06:28:23,803,1.083607752144211
15959343,2022-11-13T06:34:47,801,1.0833910630976806
15959373,2022-11-13T06:40:47,789,1.0820918384727864
15959418,2022-11-13T06:49:47,789,1.0820918384727864
15959491,2022-11-13T07:04:23,787,1.0818754525635192
15959742,2022-11-13T07:54:59,800,1.0832827348241982
15960102,2022-11-13T09:07:35,801,1.0833910630976806
15960222,2022-11-13T09:31:35,795,1.0827412559112892
15960243,2022-11-13T09:35:47,787,1.0818754525635192
15960254,2022-11-13T09:37:59,803,1.083607752144211
15960278,2022-11-13T09:42:47,802,1.0834994022039905
15960350,2022-11-13T09:57:11,793,1.0825247401380143
15960626,2022-11-13T10:52:35,802,1.0834994022039905
15960628,2022-11-13T10:52:59,800,1.0832827348241982
15961197,2022-11-13T12:47:35,802,1.0834994022039905
15961332,2022-11-13T13:15:11,802,1.0834994022039905
15961419,2022-11-13T13:32:35,804,1.0837161129194253
15961623,2022-11-13T14:13:23,807,1.0840412602658682
15961945,2022-11-13T15:17:59,811,1.0844749418167863
15961970,2022-11-13T15:22:59,800,1.0832827348241982
15962159,2022-11-13T16:00:47,802,1.0834994022039905
15962203,2022-11-13T16:09:35,805,1.0838244845307172
15962708,2022-11-13T17:50:47,792,1.0824164984881655
15963770,2022-11-13T21:23:35,827,1.0862114037011266
15963770,2022-11-13T21:23:35,803,1.083607752144211
15963807,2022-11-13T21:30:59,789,1.0820918384727864
15963931,2022-11-13T21:55:47,5500,1.733205357241984
15963931,2022-11-13T21:55:47,5518,1.736327780104042
15963931,2022-11-13T21:55:47,793,1.0825247401380143
15963944,2022-11-13T21:58:23,797,1.082957814989884
15963961,2022-11-13T22:01:47,780,1.0811184425809968
15963961,2022-11-13T22:01:47,642,1.066302215957085
15963961,2022-11-13T22:01:47,711,1.0736847726573147
15963962,2022-11-13T22:01:59,784,1.0815509548294602
15963989,2022-11-13T22:07:23,783,1.0814428105484053
15964302,2022-11-13T23:09:59,785,1.081659109924943
15964345,2022-11-13T23:18:35,787,1.0818754525635192
15964494,2022-11-13T23:48:35,785,1.081659109924943
15964522,2022-11-13T23:54:11,788,1.0819836401087755
15964685,2022-11-14T00:26:59,776,1.08068610329419
15964709,2022-11-14T00:31:47,811,1.0844749418167863
15964719,2022-11-14T00:33:47,792,1.0824164984881655
15965058,2022-11-14T01:41:47,798,1.083066110771383
15965190,2022-11-14T02:08:23,789,1.0820918384727864
15965191,2022-11-14T02:08:35,788,1.0819836401087755
15965446,2022-11-14T02:59:59,779,1.081010341546842
15965651,2022-11-14T03:41:11,775,1.080578045489641
15965817,2022-11-14T04:14:23,778,1.08090225132171
15965835,2022-11-14T04:17:59,770,1.0800379185157905
15965857,2022-11-14T04:22:23,770,1.0800379185157905
15966230,2022-11-14T05:37:11,770,1.0800379185157905
15966368,2022-11-14T06:04:59,616,1.0635335694256998
15966368,2022-11-14T06:04:59,763,1.0792821942927462
15966569,2022-11-14T06:45:23,787,1.0818754525635192
15966573,2022-11-14T06:46:11,770,1.0800379185157905
15966611,2022-11-14T06:53:47,755,1.0784191569494237
15966694,2022-11-14T07:10:35,778,1.08090225132171
15966825,2022-11-14T07:36:47,777,1.0807941719045193
15966928,2022-11-14T07:57:35,777,1.0807941719045193
15966930,2022-11-14T07:57:59,827,1.0862114037011266
15966930,2022-11-14T07:57:59,838,1.0874068338407306
15966930,2022-11-14T07:57:59,787,1.0818754525635192
15966931,2022-11-14T07:58:11,869,1.0907828563587307
15966931,2022-11-14T07:58:11,901,1.0942787771962534
15966931,2022-11-14T07:58:11,814,1.084800316834664
15966932,2022-11-14T07:58:23,798,1.083066110771383
15967019,2022-11-14T08:15:47,792,1.0824164984881655
15967390,2022-11-14T09:30:23,800,1.0832827348241982
15967559,2022-11-14T10:04:47,774,1.080469998489792
15967704,2022-11-14T10:33:59,777,1.0807941719045193
15967765,2022-11-14T10:46:11,776,1.08068610329419
15967828,2022-11-14T10:58:47,783,1.0814428105484053
15968033,2022-11-14T11:40:11,781,1.0812265544252548
15968505,2022-11-14T13:15:11,800,1.0832827348241982
15968690,2022-11-14T13:52:11,803,1.083607752144211
15968696,2022-11-14T13:53:23,785,1.081659109924943
15968796,2022-11-14T14:13:23,784,1.0815509548294602
15969037,2022-11-14T15:01:35,788,1.0819836401087755
15969199,2022-11-14T15:34:11,801,1.0833910630976806
15969412,2022-11-14T16:16:59,802,1.0834994022039905
15969472,2022-11-14T16:28:59,802,1.0834994022039905
15969520,2022-11-14T16:38:35,811,1.0844749418167863
15969797,2022-11-14T17:33:59,798,1.083066110771383
15969813,2022-11-14T17:37:11,807,1.0840412602658682
15969828,2022-11-14T17:40:11,805,1.0838244845307172
15969953,2022-11-14T18:05:23,801,1.0833910630976806
15970635,2022-11-14T20:22:23,803,1.083607752144211
15970671,2022-11-14T20:29:47,808,1.0841496643918949
15970923,2022-11-14T21:20:23,802,1.0834994022039905
15971076,2022-11-14T21:50:59,801,1.0833910630976806
15971207,2022-11-14T22:17:11,800,1.0832827348241982
15971516,2022-11-14T23:19:11,820,1.08545135976651
15971518,2022-11-14T23:19:35,803,1.083607752144211
15971755,2022-11-15T00:07:35,804,1.0837161129194253
15972152,2022-11-15T01:27:35,804,1.0837161129194253
15972337,2022-11-15T02:04:47,802,1.0834994022039905
15972361,2022-11-15T02:09:35,811,1.0844749418167863
15972816,2022-11-15T03:41:47,809,1.0842580793583338
15972970,2022-11-15T04:12:59,820,1.08545135976651
15972974,2022-11-15T04:13:47,854,1.0891479902722219
15972974,2022-11-15T04:13:47,869,1.0907828563587307
15972974,2022-11-15T04:13:47,836,1.0871893850918184
15972975,2022-11-15T04:13:59,819,1.0853428254839617
15973014,2022-11-15T04:21:47,822,1.085668460892977
15973176,2022-11-15T04:54:11,819,1.0853428254839617
15973904,2022-11-15T07:19:59,817,1.0851257894748088
15975289,2022-11-15T11:58:35,816,1.0850172877460342
15975295,2022-11-15T11:59:47,814,1.084800316834664
15975521,2022-11-15T12:45:35,808,1.0841496643918949
15975521,2022-11-15T12:45:35,808,1.0841496643918949
15975522,2022-11-15T12:45:47,811,1.0844749418167863
15975546,2022-11-15T12:50:35,813,1.0846918476498992
15975555,2022-11-15T12:52:23,816,1.0850172877460342
15975755,2022-11-15T13:32:47,821,1.0855599049024867
15975779,2022-11-15T13:37:35,827,1.0862114037011266
15975807,2022-11-15T13:43:11,818,1.0852343020537563
15976124,2022-11-15T14:46:47,823,1.0857770277390661
15976158,2022-11-15T14:53:35,831,1.0866459534396362
15976307,2022-11-15T15:23:23,826,1.0861027934217844
15976355,2022-11-15T15:33:11,821,1.0855599049024867
15976371,2022-11-15T15:36:23,817,1.0851257894748088
15976416,2022-11-15T15:45:23,822,1.085668460892977
15976548,2022-11-15T16:11:47,822,1.085668460892977
15976832,2022-11-15T17:09:11,825,1.0859941940023843
15976870,2022-11-15T17:16:59,828,1.0863200248414968
15976884,2022-11-15T17:19:47,833,1.0868632934967837
15977255,2022-11-15T18:35:23,840,1.087624326081567
15977402,2022-11-15T19:04:47,837,1.0872981040303276
15977533,2022-11-15T19:31:11,834,1.0869719798261332
15977806,2022-11-15T20:26:23,832,1.08675461803498
15978336,2022-11-15T22:13:11,831,1.0866459534396362
15978368,2022-11-15T22:19:35,831,1.0866459534396362
15978404,2022-11-15T22:26:47,834,1.0869719798261332
15978751,2022-11-15T23:36:23,833,1.0868632934967837
15978942,2022-11-16T00:14:59,831,1.0866459534396362
15979433,2022-11-16T01:53:23,830,1.0865372997096652
15979555,2022-11-16T02:17:47,828,1.0863200248414968
15979822,2022-11-16T03:11:47,836,1.0871893850918184
15979847,2022-11-16T03:16:47,832,1.08675461803498
15979933,2022-11-16T03:33:59,836,1.0871893850918184
15979942,2022-11-16T03:35:47,832,1.08675461803498
15979970,2022-11-16T03:41:35,833,1.0868632934967837
15981026,2022-11-16T07:14:35,830,1.0865372997096652
15981434,2022-11-16T08:36:35,825,1.0859941940023843
15981440,2022-11-16T08:37:47,826,1.0861027934217844
15981473,2022-11-16T08:44:23,827,1.0862114037011266
15982221,2022-11-16T11:14:23,830,1.0865372997096652
15982221,2022-11-16T11:14:23,830,1.0865372997096652
15982323,2022-11-16T11:34:59,831,1.0866459534396362
15982426,2022-11-16T11:55:59,834,1.0869719798261332
15982595,2022-11-16T12:30:11,831,1.0866459534396362
15982773,2022-11-16T13:05:47,832,1.08675461803498
15983007,2022-11-16T13:53:23,825,1.0859941940023843
15983307,2022-11-16T14:53:35,827,1.0862114037011266
15983453,2022-11-16T15:23:35,3626,1.4370348679514566
15983453,2022-11-16T15:23:35,825,1.0859941940023843
15983584,2022-11-16T15:49:47,806,1.0839328669791704
15983590,2022-11-16T15:50:59,821,1.0855599049024867
15983775,2022-11-16T16:28:11,825,1.0859941940023843
15983871,2022-11-16T16:47:23,829,1.086428656843981
15983878,2022-11-16T16:48:47,834,1.0869719798261332
15983894,2022-11-16T16:51:59,830,1.0865372997096652
15983942,2022-11-16T17:01:47,825,1.0859941940023843
15983952,2022-11-16T17:03:47,822,1.085668460892977
15984089,2022-11-16T17:31:35,833,1.0868632934967837
15984230,2022-11-16T18:00:11,829,1.086428656843981
15984471,2022-11-16T18:48:59,824,1.08588560544184
15984501,2022-11-16T18:54:59,825,1.0859941940023843
15984616,2022-11-16T19:18:11,823,1.0857770277390661
15984833,2022-11-16T20:01:47,820,1.08545135976651
15984901,2022-11-16T20:15:47,811,1.0844749418167863
15984942,2022-11-16T20:23:59,834,1.0869719798261332
15985003,2022-11-16T20:36:11,835,1.087080677024116
15985010,2022-11-16T20:37:35,840,1.087624326081567
15985056,2022-11-16T20:46:47,836,1.0871893850918184
15985069,2022-11-16T20:49:23,835,1.087080677024116
15985326,2022-11-16T21:40:59,829,1.086428656843981
15985429,2022-11-16T22:01:35,824,1.08588560544184
15985432,2022-11-16T22:02:11,829,1.086428656843981
15985466,2022-11-16T22:09:11,832,1.08675461803498
15985850,2022-11-16T23:25:59,854,1.0891479902722219
15985850,2022-11-16T23:25:59,836,1.0871893850918184
15985987,2022-11-16T23:53:23,836,1.0871893850918184
15986205,2022-11-17T00:37:23,838,1.0874068338407306
15986208,2022-11-17T00:37:59,840,1.087624326081567
15986533,2022-11-17T01:43:23,828,1.0863200248414968
15986564,2022-11-17T01:49:35,828,1.0863200248414968
15986727,2022-11-17T02:22:23,845,1.088168247017917
15986727,2022-11-17T02:22:23,848,1.088494730138158
15986728,2022-11-17T02:22:35,837,1.0872981040303276
15986784,2022-11-17T02:33:47,835,1.087080677024116
15986797,2022-11-17T02:36:23,835,1.087080677024116
15987109,2022-11-17T03:39:11,828,1.0863200248414968
15987259,2022-11-17T04:09:11,823,1.0857770277390661
15987267,2022-11-17T04:10:47,825,1.0859941940023843
15987428,2022-11-17T04:43:23,825,1.0859941940023843
15987632,2022-11-17T05:24:11,821,1.0855599049024867
15987721,2022-11-17T05:41:59,826,1.0861027934217844
15987721,2022-11-17T05:41:59,826,1.0861027934217844
15987789,2022-11-17T05:55:35,833,1.0868632934967837
15987812,2022-11-17T06:00:11,828,1.0863200248414968
15987907,2022-11-17T06:19:11,830,1.0865372997096652
15988079,2022-11-17T06:53:35,825,1.0859941940023843
15988111,2022-11-17T06:59:59,827,1.0862114037011266
15988146,2022-11-17T07:06:59,826,1.0861027934217844
15988203,2022-11-17T07:18:35,829,1.086428656843981
15988553,2022-11-17T08:29:11,825,1.0859941940023843
15988924,2022-11-17T09:43:47,828,1.0863200248414968
15989007,2022-11-17T10:00:23,832,1.08675461803498
15989039,2022-11-17T10:06:47,826,1.0861027934217844
15989130,2022-11-17T10:24:59,825,1.0859941940023843
15989241,2022-11-17T10:47:11,822,1.085668460892977
15989243,2022-11-17T10:47:35,819,1.0853428254839617
15989427,2022-11-17T11:24:47,817,1.0851257894748088
15989434,2022-11-17T11:26:11,821,1.0855599049024867
15989672,2022-11-17T12:14:11,821,1.0855599049024867
15989729,2022-11-17T12:25:47,821,1.0855599049024867
15989933,2022-11-17T13:06:59,818,1.0852343020537563
15989995,2022-11-17T13:19:23,827,1.0862114037011266
15990078,2022-11-17T13:35:59,824,1.08588560544184
15990171,2022-11-17T13:54:59,824,1.08588560544184
15990312,2022-11-17T14:23:35,824,1.08588560544184
